run,input_type,implementation,time_ns
2283,random,naive,2000
2284,random,naive,1900
2285,random,naive,1700
2286,random,naive,1900
2287,random,naive,1800
2288,random,naive,1800
2289,random,naive,1800
2290,random,naive,1900
2291,random,naive,1900
2292,random,naive,1900
2293,random,naive,1800
2294,random,naive,2000
2295,random,naive,1800
2296,random,naive,1800
2297,random,naive,1900
2298,random,naive,1800
2299,random,naive,2000
2300,random,naive,1900
2301,random,naive,1900
2302,random,naive,1800
2303,random,naive,1800
2304,random,naive,2000
2305,random,naive,1900
2306,random,naive,1900
2307,random,naive,1900
2308,random,naive,1700
2309,random,naive,1900
2310,random,naive,1800
2311,random,naive,1800
2312,random,naive,1900
2313,random,naive,1800
2314,random,naive,1700
2315,random,naive,1800
2316,random,naive,1800
2317,random,naive,2000
2318,random,naive,1900
2319,random,naive,1700
2320,random,naive,1800
2321,random,naive,1900
2322,random,naive,1800
2323,random,naive,2000
2324,random,naive,1900
2325,random,naive,1700
2326,random,naive,1800
2327,random,naive,1800
2328,random,naive,1800
2329,random,naive,1700
2330,random,naive,1800
2331,random,naive,1800
2332,random,naive,1800
2333,random,naive,1800
2334,random,naive,1700
2335,random,naive,1800
2336,random,naive,1900
2337,random,naive,1700
2338,random,naive,1800
2339,random,naive,1800
2340,random,naive,1800
2341,random,naive,1900
2342,random,naive,2100
2343,random,naive,1800
2344,random,naive,1800
2345,random,naive,1900
2346,random,naive,1800
2347,random,naive,1900
2348,random,naive,1800
2349,random,naive,1900
2350,random,naive,1900
2351,random,naive,1700
2352,random,naive,1800
2353,random,naive,1700
2354,random,naive,1700
2355,random,naive,1900
2356,random,naive,1800
2357,random,naive,1700
2358,random,naive,1900
2359,random,naive,1800
2360,random,naive,1700
2361,random,naive,2000
2362,random,naive,1800
2363,random,naive,1900
2364,random,naive,1900
2365,random,naive,1900
2366,random,naive,1900
2367,random,naive,1800
2368,random,naive,1700
2369,random,naive,1900
2370,random,naive,2000
2371,random,naive,1900
2372,random,naive,1900
2373,random,naive,1900
2374,random,naive,1800
2375,random,naive,1600
2376,random,naive,1800
2377,random,naive,1700
2378,random,naive,1800
2379,random,naive,1900
2380,random,naive,1900
2381,random,naive,1800
2382,random,naive,1900
2383,random,naive,1800
2384,random,naive,1900
2385,random,naive,1800
2386,random,naive,1900
2387,random,naive,1700
2388,random,naive,1900
2389,random,naive,1800
2390,random,naive,1900
2391,random,naive,1900
2392,random,naive,1800
2393,random,naive,1900
2394,random,naive,1800
2395,random,naive,1700
2396,random,naive,1900
2397,random,naive,1800
2398,random,naive,1900
2399,random,naive,1800
2400,random,naive,1700
2401,random,naive,1900
2402,random,naive,1700
2403,random,naive,1800
2404,random,naive,1700
2405,random,naive,1800
2406,random,naive,1900
2407,random,naive,1800
2408,random,naive,1800
2409,random,naive,1800
2410,random,naive,1700
2411,random,naive,1900
2412,random,naive,1800
2413,random,naive,2000
2414,random,naive,1800
2415,random,naive,1800
2416,random,naive,1800
2417,random,naive,2000
2418,random,naive,1900
2419,random,naive,1800
2420,random,naive,1900
2421,random,naive,1700
2422,random,naive,1900
2423,random,naive,1900
2424,random,naive,1800
2425,random,naive,1800
2426,random,naive,1900
2427,random,naive,1900
2428,random,naive,1800
2429,random,naive,1800
2430,random,naive,1900
2431,random,naive,1800
2432,random,naive,1800
2433,random,naive,1700
2434,random,naive,2000
2435,random,naive,1800
2436,random,naive,1700
2437,random,naive,1800
2438,random,naive,1900
2439,random,naive,1800
2440,random,naive,1900
2441,random,naive,1900
2442,random,naive,1900
2443,random,naive,1900
2444,random,naive,1800
2445,random,naive,1800
2446,random,naive,1900
2447,random,naive,2000
2448,random,naive,2000
2449,random,naive,1900
2450,random,naive,1800
2451,random,naive,1800
2452,random,naive,1900
2453,random,naive,1700
2454,random,naive,1900
2455,random,naive,1900
2456,random,naive,1800
2457,random,naive,1800
2458,random,naive,1900
2459,random,naive,1900
2460,random,naive,1900
2461,random,naive,1900
2462,random,naive,1900
2463,random,naive,1900
2464,random,naive,1700
2465,random,naive,1800
2466,random,naive,1900
2467,random,naive,1800
2468,random,naive,1800
2469,random,naive,1900
2470,random,naive,1800
2471,random,naive,1800
2472,random,naive,1900
2473,random,naive,1900
2474,random,naive,1700
2475,random,naive,1900
2476,random,naive,1800
2477,random,naive,1800
2478,random,naive,1900
2479,random,naive,1800
2480,random,naive,2000
2481,random,naive,1900
2482,random,naive,2000
2483,random,naive,1900
2484,random,naive,1800
2485,random,naive,1900
2486,random,naive,1900
2487,random,naive,1700
2488,random,naive,1900
2489,random,naive,1800
2490,random,naive,1600
2491,random,naive,1700
2492,random,naive,1900
2493,random,naive,1700
2494,random,naive,1800
2495,random,naive,2000
2496,random,naive,1800
2497,random,naive,1900
2498,random,naive,1800
2499,random,naive,1700
2500,random,naive,1900
2501,random,naive,1800
2502,random,naive,1900
2503,random,naive,1800
2504,random,naive,1800
2505,random,naive,1800
2506,random,naive,1800
2507,random,naive,1800
2508,random,naive,1800
2509,random,naive,2000
2510,random,naive,1800
2511,random,naive,1700
2512,random,naive,1800
2513,random,naive,1900
2514,random,naive,1900
2515,random,naive,1800
2516,random,naive,1900
2517,random,naive,1700
2518,random,naive,1900
2519,random,naive,1800
2520,random,naive,1900
2521,random,naive,1800
2522,random,naive,1700
2523,random,naive,1800
2524,random,naive,1900
2525,random,naive,1700
2526,random,naive,2000
2527,random,naive,1800
2528,random,naive,1900
2529,random,naive,1700
2530,random,naive,2000
2531,random,naive,1700
2532,random,naive,1700
2533,random,naive,1900
2534,random,naive,2000
2535,random,naive,1800
2536,random,naive,2000
2537,random,naive,1900
2538,random,naive,1900
2539,random,naive,2000
2540,random,naive,1900
2541,random,naive,1700
2542,random,naive,1900
2543,random,naive,1900
2544,random,naive,1800
2545,random,naive,1900
2546,random,naive,1800
2547,random,naive,1800
2548,random,naive,1900
2549,random,naive,1700
2550,random,naive,1800
2551,random,naive,1800
2552,random,naive,1800
2553,random,naive,1800
2554,random,naive,1800
2555,random,naive,1800
2556,random,naive,1900
2557,random,naive,1900
2558,random,naive,1800
2559,random,naive,1900
2560,random,naive,1900
2561,random,naive,1900
2562,random,naive,1900
2563,random,naive,1800
2564,random,naive,1800
2565,random,naive,1900
2566,random,naive,1900
2567,random,naive,1800
2568,random,naive,1800
2569,random,naive,1800
2570,random,naive,1900
2571,random,naive,1900
2572,random,naive,1900
2573,random,naive,1800
2574,random,naive,1800
2575,random,naive,1800
2576,random,naive,1800
2577,random,naive,1900
2578,random,naive,1800
2579,random,naive,1900
2580,random,naive,1900
2581,random,naive,1700
2582,random,naive,1800
2583,random,naive,1800
2584,random,naive,1800
2585,random,naive,1900
2586,random,naive,1800
2587,random,naive,1700
2588,random,naive,1900
2589,random,naive,1800
2590,random,naive,1800
2591,random,naive,1900
2592,random,naive,1900
2593,random,naive,1900
2594,random,naive,1800
2595,random,naive,1900
2596,random,naive,1800
2597,random,naive,1800
2598,random,naive,1900
2599,random,naive,1800
2600,random,naive,1800
2601,random,naive,1700
2602,random,naive,1900
2603,random,naive,1800
2604,random,naive,2000
2605,random,naive,1900
2606,random,naive,1700
2607,random,naive,1900
2608,random,naive,1800
2609,random,naive,1700
2610,random,naive,1900
2611,random,naive,1800
2612,random,naive,1900
2613,random,naive,1900
2614,random,naive,2000
2615,random,naive,1800
2616,random,naive,2000
2617,random,naive,2000
2618,random,naive,1700
2619,random,naive,1900
2620,random,naive,2000
2621,random,naive,1800
2622,random,naive,2000
2623,random,naive,1900
2624,random,naive,1700
2625,random,naive,1800
2626,random,naive,2000
2627,random,naive,1800
2628,random,naive,1800
2629,random,naive,1700
2630,random,naive,1900
2631,random,naive,1800
2632,random,naive,1900
2633,random,naive,1900
2634,random,naive,1900
2635,random,naive,1800
2636,random,naive,1900
2637,random,naive,1800
2638,random,naive,1800
2639,random,naive,1800
2640,random,naive,1800
2641,random,naive,1700
2642,random,naive,1800
2643,random,naive,1900
2644,random,naive,1900
2645,random,naive,1800
2646,random,naive,2000
2647,random,naive,1900
2648,random,naive,1800
2649,random,naive,1800
2650,random,naive,1800
2651,random,naive,1800
2652,random,naive,1900
2653,random,naive,1800
2654,random,naive,1900
2655,random,naive,1900
2656,random,naive,1800
2657,random,naive,1800
2658,random,naive,1800
2659,random,naive,1800
2660,random,naive,1900
2661,random,naive,1900
2662,random,naive,1800
2663,random,naive,1800
2664,random,naive,1900
2665,random,naive,1800
2666,random,naive,1800
2667,random,naive,1900
2668,random,naive,1800
2669,random,naive,1800
2670,random,naive,1700
2671,random,naive,1800
2672,random,naive,1800
2673,random,naive,1800
2674,random,naive,1700
2675,random,naive,1800
2676,random,naive,1700
2677,random,naive,1800
2678,random,naive,1800
2679,random,naive,1800
2680,random,naive,1900
2681,random,naive,1900
2682,random,naive,1700
2683,random,naive,1700
2684,random,naive,2000
2685,random,naive,1800
2686,random,naive,1900
2687,random,naive,1900
2688,random,naive,1700
2689,random,naive,1900
2690,random,naive,1800
2691,random,naive,1900
2692,random,naive,2000
2693,random,naive,1700
2694,random,naive,2000
2695,random,naive,1700
2696,random,naive,1900
2697,random,naive,1900
2698,random,naive,1900
2699,random,naive,1800
2700,random,naive,1800
2701,random,naive,1900
2702,random,naive,1900
2703,random,naive,1700
2704,random,naive,1900
2705,random,naive,1800
2706,random,naive,1800
2707,random,naive,1800
2708,random,naive,1900
2709,random,naive,1800
2710,random,naive,1900
2711,random,naive,1900
2712,random,naive,1800
2713,random,naive,1800
2714,random,naive,1800
2715,random,naive,1800
2716,random,naive,1800
2717,random,naive,1800
2718,random,naive,1900
2719,random,naive,1800
2720,random,naive,1800
2721,random,naive,1900
2722,random,naive,1800
2723,random,naive,1900
2724,random,naive,1700
2725,random,naive,1600
2726,random,naive,1800
2727,random,naive,1800
2728,random,naive,1800
2729,random,naive,1800
2730,random,naive,1800
2731,random,naive,1900
2732,random,naive,1900
2733,random,naive,1800
2734,random,naive,1900
2735,random,naive,2000
2736,random,naive,1800
2737,random,naive,1800
2738,random,naive,1800
2739,random,naive,1800
2740,random,naive,1800
2741,random,naive,1800
2742,random,naive,2000
2743,random,naive,1900
2744,random,naive,1800
2745,random,naive,1800
2746,random,naive,1700
2747,random,naive,1900
2748,random,naive,1900
2749,random,naive,1800
2750,random,naive,1900
2751,random,naive,1800
2752,random,naive,1800
2753,random,naive,1800
2754,random,naive,1800
2755,random,naive,1900
2756,random,naive,1800
2757,random,naive,1900
2758,random,naive,1800
2759,random,naive,2000
2760,random,naive,1800
2761,random,naive,1900
2762,random,naive,1800
2763,random,naive,1900
2764,random,naive,1900
2765,random,naive,1800
2766,random,naive,1700
2767,random,naive,2000
2768,random,naive,1800
2769,random,naive,1900
2770,random,naive,1800
2771,random,naive,1800
2772,random,naive,1900
2773,random,naive,1900
2774,random,naive,1800
2775,random,naive,1800
2776,random,naive,1900
2777,random,naive,1900
2778,random,naive,1800
2779,random,naive,1800
2780,random,naive,2000
2781,random,naive,1700
2782,random,naive,1800
2783,random,naive,1900
2784,random,naive,1900
2785,random,naive,1700
2786,random,naive,1900
2787,random,naive,1800
2788,random,naive,1900
2789,random,naive,1800
2790,random,naive,1900
2791,random,naive,1900
2792,random,naive,1800
2793,random,naive,1700
2794,random,naive,1900
2795,random,naive,1900
2796,random,naive,1800
2797,random,naive,1800
2798,random,naive,1900
2799,random,naive,1800
2800,random,naive,1800
2801,random,naive,1800
2802,random,naive,1700
2803,random,naive,1700
2804,random,naive,1800
2805,random,naive,1700
2806,random,naive,1800
2807,random,naive,1800
2808,random,naive,1700
2809,random,naive,1800
2810,random,naive,1900
2811,random,naive,1900
2812,random,naive,1800
2813,random,naive,1800
2814,random,naive,1900
2815,random,naive,1900
2816,random,naive,1900
2817,random,naive,1900
2818,random,naive,1900
2819,random,naive,1800
2820,random,naive,1800
2821,random,naive,1800
2822,random,naive,1800
2823,random,naive,1900
2824,random,naive,1800
2825,random,naive,1800
2826,random,naive,1800
2827,random,naive,1700
2828,random,naive,1800
2829,random,naive,1700
2830,random,naive,1900
2831,random,naive,1800
2832,random,naive,1700
2833,random,naive,1700
2834,random,naive,1800
2835,random,naive,1800
2836,random,naive,1900
2837,random,naive,1700
2838,random,naive,1900
2839,random,naive,1900
2840,random,naive,1800
2841,random,naive,2000
2842,random,naive,1900
2843,random,naive,1700
2844,random,naive,2000
2845,random,naive,1800
2846,random,naive,2000
2847,random,naive,1800
2848,random,naive,1900
2849,random,naive,1800
2850,random,naive,1800
2851,random,naive,1900
2852,random,naive,1700
2853,random,naive,1700
2854,random,naive,1800
2855,random,naive,1900
2856,random,naive,1800
2857,random,naive,1800
2858,random,naive,1700
2859,random,naive,1900
2860,random,naive,1900
2861,random,naive,1800
2862,random,naive,1900
2863,random,naive,1800
2864,random,naive,1800
2865,random,naive,1900
2866,random,naive,2000
2867,random,naive,1800
2868,random,naive,1800
2869,random,naive,2000
2870,random,naive,1900
2871,random,naive,1700
2872,random,naive,1900
2873,random,naive,1800
2874,random,naive,1800
2875,random,naive,1800
2876,random,naive,1900
2877,random,naive,1700
2878,random,naive,1900
2879,random,naive,1800
2880,random,naive,2000
2881,random,naive,1900
2882,random,naive,1900
2883,random,naive,1900
2884,random,naive,2000
2885,random,naive,1700
2886,random,naive,2000
2887,random,naive,1700
2888,random,naive,1800
2889,random,naive,1800
2890,random,naive,1900
2891,random,naive,1900
2892,random,naive,1900
2893,random,naive,1800
2894,random,naive,1900
2895,random,naive,1800
2896,random,naive,1800
2897,random,naive,1900
2898,random,naive,1900
2899,random,naive,1700
2900,random,naive,1700
2901,random,naive,1600
2902,random,naive,1700
2903,random,naive,1900
2904,random,naive,1800
2905,random,naive,1800
2906,random,naive,1800
2907,random,naive,1900
2908,random,naive,1900
2909,random,naive,1800
2910,random,naive,1900
2911,random,naive,1800
2912,random,naive,1800
2913,random,naive,1900
2914,random,naive,1900
2915,random,naive,2000
2916,random,naive,1800
2917,random,naive,1900
2918,random,naive,1900
2919,random,naive,1800
2920,random,naive,1900
2921,random,naive,1900
2922,random,naive,1800
2923,random,naive,1900
2924,random,naive,1800
2925,random,naive,1700
2926,random,naive,2000
2927,random,naive,1900
2928,random,naive,1700
2929,random,naive,1700
2930,random,naive,2100
2931,random,naive,1700
2932,random,naive,1800
2933,random,naive,1800
2934,random,naive,1900
2935,random,naive,1900
2936,random,naive,1900
2937,random,naive,1900
2938,random,naive,1800
2939,random,naive,1700
2940,random,naive,1900
2941,random,naive,1800
2942,random,naive,1900
2943,random,naive,1800
2944,random,naive,1900
2945,random,naive,1800
2946,random,naive,1900
2947,random,naive,1900
2948,random,naive,1900
2949,random,naive,1800
2950,random,naive,1700
2951,random,naive,1800
2952,random,naive,1800
2953,random,naive,1800
2954,random,naive,1900
2955,random,naive,1900
2956,random,naive,1800
2957,random,naive,1700
2958,random,naive,1900
2959,random,naive,1800
2960,random,naive,1800
2961,random,naive,2000
2962,random,naive,1800
2963,random,naive,1800
2964,random,naive,1900
2965,random,naive,1800
2966,random,naive,1800
2967,random,naive,1800
2968,random,naive,1900
2969,random,naive,1800
2970,random,naive,1800
2971,random,naive,1800
2972,random,naive,1900
2973,random,naive,1800
2974,random,naive,1800
2975,random,naive,1800
2976,random,naive,1800
2977,random,naive,1700
2978,random,naive,1800
2979,random,naive,1700
2980,random,naive,1900
2981,random,naive,1800
2982,random,naive,1900
2983,random,naive,1900
2984,random,naive,1700
2985,random,naive,1700
2986,random,naive,1800
2987,random,naive,1700
2988,random,naive,1800
2989,random,naive,1900
2990,random,naive,1700
2991,random,naive,1900
2992,random,naive,1900
2993,random,naive,1900
2994,random,naive,2000
2995,random,naive,1800
2996,random,naive,1800
2997,random,naive,1900
2998,random,naive,1800
2999,random,naive,1800
3000,random,naive,1900
3001,random,naive,1900
3002,random,naive,1800
3003,random,naive,1900
3004,random,naive,1900
3005,random,naive,2000
3006,random,naive,1800
3007,random,naive,1800
3008,random,naive,1800
3009,random,naive,1900
3010,random,naive,1900
3011,random,naive,1900
3012,random,naive,1800
3013,random,naive,1800
3014,random,naive,1900
3015,random,naive,1700
3016,random,naive,1800
3017,random,naive,1900
3018,random,naive,1700
3019,random,naive,1900
3020,random,naive,1800
3021,random,naive,2000
3022,random,naive,1900
3023,random,naive,1800
3024,random,naive,1700
3025,random,naive,1800
3026,random,naive,1900
3027,random,naive,1700
3028,random,naive,1800
3029,random,naive,1900
3030,random,naive,1700
3031,random,naive,1800
3032,random,naive,1700
3033,random,naive,1900
3034,random,naive,1900
3035,random,naive,1800
3036,random,naive,1800
3037,random,naive,1900
3038,random,naive,1800
3039,random,naive,1800
3040,random,naive,1900
3041,random,naive,1800
3042,random,naive,1800
3043,random,naive,1900
3044,random,naive,1900
3045,random,naive,2000
3046,random,naive,1900
3047,random,naive,1800
3048,random,naive,1900
3049,random,naive,1800
3050,random,naive,1800
3051,random,naive,1900
3052,random,naive,1700
3053,random,naive,1700
3054,random,naive,1900
3055,random,naive,1800
3056,random,naive,1700
3057,random,naive,2000
3058,random,naive,1900
3059,random,naive,1700
3060,random,naive,1900
3061,random,naive,1800
3062,random,naive,1800
3063,random,naive,1900
3064,random,naive,1700
3065,random,naive,1800
3066,random,naive,1700
3067,random,naive,1900
3068,random,naive,2000
3069,random,naive,1900
3070,random,naive,1800
3071,random,naive,1900
3072,random,naive,1900
3073,random,naive,1900
3074,random,naive,1900
3075,random,naive,1900
3076,random,naive,1700
3077,random,naive,1900
3078,random,naive,2100
3079,random,naive,1800
3080,random,naive,1800
3081,random,naive,1900
3082,random,naive,1800
3083,random,naive,2000
3084,random,naive,1900
3085,random,naive,2000
3086,random,naive,1900
3087,random,naive,1800
3088,random,naive,1800
3089,random,naive,1800
3090,random,naive,1800
3091,random,naive,1900
3092,random,naive,1900
3093,random,naive,1700
3094,random,naive,2000
3095,random,naive,2000
3096,random,naive,1700
3097,random,naive,1900
3098,random,naive,1900
3099,random,naive,1800
3100,random,naive,1800
3101,random,naive,1900
3102,random,naive,1900
3103,random,naive,1800
3104,random,naive,1700
3105,random,naive,1800
3106,random,naive,1800
3107,random,naive,1700
3108,random,naive,1900
3109,random,naive,1800
3110,random,naive,1900
3111,random,naive,1800
3112,random,naive,1800
3113,random,naive,1800
3114,random,naive,1700
3115,random,naive,1800
3116,random,naive,1800
3117,random,naive,1800
3118,random,naive,1900
3119,random,naive,2000
3120,random,naive,1900
3121,random,naive,1800
3122,random,naive,1900
3123,random,naive,1800
3124,random,naive,1800
3125,random,naive,1800
3126,random,naive,1800
3127,random,naive,1700
3128,random,naive,2000
3129,random,naive,1800
3130,random,naive,1700
3131,random,naive,1800
3132,random,naive,1700
3133,random,naive,1800
3134,random,naive,1800
3135,random,naive,1700
3136,random,naive,1900
3137,random,naive,1700
3138,random,naive,1800
3139,random,naive,1800
3140,random,naive,1900
3141,random,naive,1800
3142,random,naive,2000
3143,random,naive,1800
3144,random,naive,1900
3145,random,naive,1700
3146,random,naive,1900
3147,random,naive,1900
3148,random,naive,1800
3149,random,naive,1700
3150,random,naive,1800
3151,random,naive,1800
3152,random,naive,1900
3153,random,naive,1700
3154,random,naive,1700
3155,random,naive,1800
3156,random,naive,2000
3157,random,naive,1800
3158,random,naive,1900
3159,random,naive,1800
3160,random,naive,1900
3161,random,naive,1700
3162,random,naive,1800
3163,random,naive,1800
3164,random,naive,2000
3165,random,naive,2000
3166,random,naive,1800
3167,random,naive,1900
3168,random,naive,1800
3169,random,naive,1800
3170,random,naive,1900
3171,random,naive,1800
3172,random,naive,1700
3173,random,naive,1800
3174,random,naive,1900
3175,random,naive,1800
3176,random,naive,2000
3177,random,naive,1700
3178,random,naive,1700
3179,random,naive,1800
3180,random,naive,1800
3181,random,naive,1800
3182,random,naive,1800
3183,random,naive,1800
3184,random,naive,1800
3185,random,naive,1900
3186,random,naive,1900
3187,random,naive,1800
3188,random,naive,1800
3189,random,naive,1800
3190,random,naive,1800
3191,random,naive,1800
3192,random,naive,1900
3193,random,naive,1700
3194,random,naive,2000
3195,random,naive,1800
3196,random,naive,1700
3197,random,naive,1900
3198,random,naive,1800
3199,random,naive,1700
3200,random,naive,1800
3201,random,naive,1800
3202,random,naive,1800
3203,random,naive,1700
3204,random,naive,1800
3205,random,naive,1900
3206,random,naive,1800
3207,random,naive,1800
3208,random,naive,2000
3209,random,naive,1800
3210,random,naive,1800
3211,random,naive,1900
3212,random,naive,1700
3213,random,naive,1800
3214,random,naive,1900
3215,random,naive,1800
3216,random,naive,1900
3217,random,naive,2000
3218,random,naive,1900
3219,random,naive,1700
3220,random,naive,2000
3221,random,naive,1900
3222,random,naive,1900
3223,random,naive,1900
3224,random,naive,1800
3225,random,naive,1800
3226,random,naive,1900
3227,random,naive,1800
3228,random,naive,1900
3229,random,naive,1800
3230,random,naive,1900
3231,random,naive,1800
3232,random,naive,1900
3233,random,naive,1800
3234,random,naive,1900
3235,random,naive,1900
3236,random,naive,1900
3237,random,naive,1700
3238,random,naive,1900
3239,random,naive,1900
3240,random,naive,2000
3241,random,naive,1700
3242,random,naive,2000
3243,random,naive,1900
3244,random,naive,1800
3245,random,naive,1800
3246,random,naive,1800
3247,random,naive,1900
3248,random,naive,1900
3249,random,naive,1900
3250,random,naive,1900
3251,random,naive,1800
3252,random,naive,1900
3253,random,naive,1900
3254,random,naive,1900
3255,random,naive,2000
3256,random,naive,1900
3257,random,naive,1800
3258,random,naive,1700
3259,random,naive,2000
3260,random,naive,1900
3261,random,naive,1700
3262,random,naive,1800
3263,random,naive,1900
3264,random,naive,1700
3265,random,naive,1800
3266,random,naive,1800
3267,random,naive,1900
3268,random,naive,1800
3269,random,naive,1800
3270,random,naive,1800
3271,random,naive,2000
3272,random,naive,2000
3273,random,naive,1800
3274,random,naive,1800
3275,random,naive,1800
3276,random,naive,1800
3277,random,naive,1900
3278,random,naive,1700
3279,random,naive,1700
3280,random,naive,1600
3281,random,naive,1800
3282,random,naive,1900
3283,random,naive,1900
3284,random,naive,1800
3285,random,naive,1600
3286,random,naive,1800
3287,random,naive,1700
3288,random,naive,1700
3289,random,naive,1800
3290,random,naive,1700
3291,random,naive,1800
3292,random,naive,1900
3293,random,naive,1800
3294,random,naive,1900
3295,random,naive,1800
3296,random,naive,1900
3297,random,naive,1900
3298,random,naive,1900
3299,random,naive,1700
3300,random,naive,1800
3301,random,naive,1900
3302,random,naive,1800
3303,random,naive,1800
3304,random,naive,1900
3305,random,naive,1700
3306,random,naive,1800
3307,random,naive,2000
3308,random,naive,1800
3309,random,naive,1700
3310,random,naive,1900
3311,random,naive,2000
3312,random,naive,1800
3313,random,naive,1900
3314,random,naive,1900
3315,random,naive,1900
3316,random,naive,1800
3317,random,naive,1900
3318,random,naive,1700
3319,random,naive,1900
3320,random,naive,1900
3321,random,naive,1800
3322,random,naive,1800
3323,random,naive,1700
3324,random,naive,1800
3325,random,naive,1700
3326,random,naive,1700
3327,random,naive,1700
3328,random,naive,1800
3329,random,naive,1700
3330,random,naive,1900
3331,random,naive,1900
3332,random,naive,1800
3333,random,naive,1700
3334,random,naive,1800
3335,random,naive,1800
3336,random,naive,2100
3337,random,naive,1800
3338,random,naive,1900
3339,random,naive,2000
3340,random,naive,1800
3341,random,naive,1800
3342,random,naive,2000
3343,random,naive,1900
3344,random,naive,1800
3345,random,naive,1800
3346,random,naive,1800
3347,random,naive,1900
3348,random,naive,1800
3349,random,naive,1800
3350,random,naive,1800
3351,random,naive,1800
3352,random,naive,1800
3353,random,naive,1800
3354,random,naive,1900
3355,random,naive,1800
3356,random,naive,1800
3357,random,naive,1900
3358,random,naive,1700
3359,random,naive,1900
3360,random,naive,1800
3361,random,naive,1900
3362,random,naive,1900
3363,random,naive,1900
3364,random,naive,1800
3365,random,naive,2000
3366,random,naive,1800
3367,random,naive,1800
3368,random,naive,1900
3369,random,naive,1800
3370,random,naive,1800
3371,random,naive,2000
3372,random,naive,1900
3373,random,naive,1900
3374,random,naive,1600
3375,random,naive,1800
3376,random,naive,1800
3377,random,naive,1700
3378,random,naive,2000
3379,random,naive,1900
3380,random,naive,1900
3381,random,naive,1900
3382,random,naive,1800
3383,random,naive,1800
3384,random,naive,1900
3385,random,naive,1900
3386,random,naive,1900
3387,random,naive,1800
3388,random,naive,1800
3389,random,naive,1900
3390,random,naive,2000
3391,random,naive,1800
3392,random,naive,1800
3393,random,naive,1900
3394,random,naive,1900
3395,random,naive,1900
3396,random,naive,2000
3397,random,naive,1800
3398,random,naive,1900
3399,random,naive,1800
3400,random,naive,1800
3401,random,naive,1800
3402,random,naive,1800
3403,random,naive,1900
3404,random,naive,1900
3405,random,naive,1800
3406,random,naive,1800
3407,random,naive,1900
3408,random,naive,1900
3409,random,naive,1900
3410,random,naive,1900
3411,random,naive,1800
3412,random,naive,1800
3413,random,naive,1900
3414,random,naive,1900
3415,random,naive,1700
3416,random,naive,1800
3417,random,naive,1800
3418,random,naive,1800
3419,random,naive,1800
3420,random,naive,1800
3421,random,naive,1700
3422,random,naive,1900
3423,random,naive,1900
3424,random,naive,1800
3425,random,naive,1800
3426,random,naive,1900
3427,random,naive,1900
3428,random,naive,1800
3429,random,naive,1800
3430,random,naive,1900
3431,random,naive,1800
3432,random,naive,1900
3433,random,naive,1700
3434,random,naive,1900
3435,random,naive,1900
3436,random,naive,1900
3437,random,naive,1700
3438,random,naive,1900
3439,random,naive,1900
3440,random,naive,1600
3441,random,naive,1800
3442,random,naive,1900
3443,random,naive,1800
3444,random,naive,1800
3445,random,naive,1700
3446,random,naive,1900
3447,random,naive,1900
3448,random,naive,1800
3449,random,naive,1800
3450,random,naive,1800
3451,random,naive,1900
3452,random,naive,1700
3453,random,naive,1700
3454,random,naive,2000
3455,random,naive,1900
3456,random,naive,1800
3457,random,naive,1800
3458,random,naive,1700
3459,random,naive,1800
3460,random,naive,1800
3461,random,naive,1800
3462,random,naive,1800
3463,random,naive,1700
3464,random,naive,1700
3465,random,naive,1700
3466,random,naive,2000
3467,random,naive,2000
3468,random,naive,1900
3469,random,naive,1900
3470,random,naive,1900
3471,random,naive,1800
3472,random,naive,1900
3473,random,naive,1900
3474,random,naive,1800
3475,random,naive,1800
3476,random,naive,2000
3477,random,naive,1700
3478,random,naive,2000
3479,random,naive,1800
3480,random,naive,1800
3481,random,naive,1700
3482,random,naive,1800
3483,random,naive,1700
3484,random,naive,1900
3485,random,naive,1800
3486,random,naive,1900
3487,random,naive,1700
3488,random,naive,1800
3489,random,naive,1900
3490,random,naive,1800
3491,random,naive,1800
3492,random,naive,2000
3493,random,naive,1700
3494,random,naive,1900
3495,random,naive,1900
3496,random,naive,1800
3497,random,naive,1800
3498,random,naive,1800
3499,random,naive,1800
3500,random,naive,1800
3501,random,naive,1800
3502,random,naive,1900
3503,random,naive,1900
3504,random,naive,1800
3505,random,naive,1700
3506,random,naive,1900
3507,random,naive,1800
3508,random,naive,1800
3509,random,naive,1900
3510,random,naive,1900
3511,random,naive,1900
3512,random,naive,1800
3513,random,naive,1800
3514,random,naive,1800
3515,random,naive,1900
3516,random,naive,1900
3517,random,naive,1800
3518,random,naive,1900
3519,random,naive,1700
3520,random,naive,1900
3521,random,naive,1900
3522,random,naive,1800
3523,random,naive,1900
3524,random,naive,1800
3525,random,naive,1900
3526,random,naive,2000
3527,random,naive,1800
3528,random,naive,1800
3529,random,naive,1700
3530,random,naive,1800
3531,random,naive,1800
3532,random,naive,1800
3533,random,naive,1800
3534,random,naive,1900
3535,random,naive,1900
3536,random,naive,1900
3537,random,naive,1800
3538,random,naive,1700
3539,random,naive,1900
3540,random,naive,1900
3541,random,naive,1800
3542,random,naive,1900
3543,random,naive,2000
3544,random,naive,1900
3545,random,naive,1800
3546,random,naive,1900
3547,random,naive,1800
3548,random,naive,1800
3549,random,naive,1800
3550,random,naive,1800
3551,random,naive,1700
3552,random,naive,1800
3553,random,naive,1800
