run,input_type,implementation,time_ns
5641,random,naive,2000
5642,random,naive,2000
5643,random,naive,1800
5644,random,naive,1900
5645,random,naive,1800
5646,random,naive,2000
5647,random,naive,1900
5648,random,naive,1900
5649,random,naive,1900
5650,random,naive,1800
5651,random,naive,1800
5652,random,naive,1900
5653,random,naive,1800
5654,random,naive,1700
5655,random,naive,1900
5656,random,naive,1700
5657,random,naive,1800
5658,random,naive,1900
5659,random,naive,1700
5660,random,naive,1800
5661,random,naive,1800
5662,random,naive,1600
5663,random,naive,1900
5664,random,naive,1900
5665,random,naive,1800
5666,random,naive,1900
5667,random,naive,1700
5668,random,naive,1700
5669,random,naive,2000
5670,random,naive,1800
5671,random,naive,2000
5672,random,naive,1900
5673,random,naive,1800
5674,random,naive,1700
5675,random,naive,2000
5676,random,naive,1900
5677,random,naive,1800
5678,random,naive,2000
5679,random,naive,1800
5680,random,naive,1900
5681,random,naive,1900
5682,random,naive,1900
5683,random,naive,1900
5684,random,naive,1800
5685,random,naive,2000
5686,random,naive,1800
5687,random,naive,1800
5688,random,naive,2000
5689,random,naive,1800
5690,random,naive,1900
5691,random,naive,1800
5692,random,naive,1800
5693,random,naive,1900
5694,random,naive,1800
5695,random,naive,2000
5696,random,naive,1900
5697,random,naive,1800
5698,random,naive,1800
5699,random,naive,1900
5700,random,naive,1800
5701,random,naive,1700
5702,random,naive,1800
5703,random,naive,2000
5704,random,naive,1800
5705,random,naive,1900
5706,random,naive,1800
5707,random,naive,1800
5708,random,naive,1800
5709,random,naive,1900
5710,random,naive,1700
5711,random,naive,1800
5712,random,naive,1900
5713,random,naive,1900
5714,random,naive,1800
5715,random,naive,1800
5716,random,naive,1700
5717,random,naive,2000
5718,random,naive,2000
5719,random,naive,2000
5720,random,naive,1800
5721,random,naive,1800
5722,random,naive,1900
5723,random,naive,1900
5724,random,naive,1900
5725,random,naive,1800
5726,random,naive,1800
5727,random,naive,1800
5728,random,naive,2000
5729,random,naive,1800
5730,random,naive,1900
5731,random,naive,1800
5732,random,naive,1800
5733,random,naive,1900
5734,random,naive,1800
5735,random,naive,1800
5736,random,naive,1800
5737,random,naive,1800
5738,random,naive,2000
5739,random,naive,1900
5740,random,naive,1900
5741,random,naive,1800
5742,random,naive,1800
5743,random,naive,1800
5744,random,naive,1900
5745,random,naive,1800
5746,random,naive,1900
5747,random,naive,1900
5748,random,naive,1800
5749,random,naive,1800
5750,random,naive,1800
5751,random,naive,1700
5752,random,naive,1800
5753,random,naive,1800
5754,random,naive,1800
5755,random,naive,1900
5756,random,naive,1900
5757,random,naive,1800
5758,random,naive,1800
5759,random,naive,2000
5760,random,naive,2100
5761,random,naive,1800
5762,random,naive,2000
5763,random,naive,1900
5764,random,naive,1900
5765,random,naive,2000
5766,random,naive,1800
5767,random,naive,1900
5768,random,naive,1900
5769,random,naive,1800
5770,random,naive,1800
5771,random,naive,1900
5772,random,naive,2000
5773,random,naive,1900
5774,random,naive,1800
5775,random,naive,1700
5776,random,naive,1900
5777,random,naive,1800
5778,random,naive,1800
5779,random,naive,1900
5780,random,naive,1800
5781,random,naive,1700
5782,random,naive,2000
5783,random,naive,1900
5784,random,naive,2000
5785,random,naive,1900
5786,random,naive,1900
5787,random,naive,1700
5788,random,naive,1900
5789,random,naive,2000
5790,random,naive,1700
5791,random,naive,1800
5792,random,naive,1900
5793,random,naive,1800
5794,random,naive,2000
5795,random,naive,1900
5796,random,naive,1900
5797,random,naive,1800
5798,random,naive,1800
5799,random,naive,1800
5800,random,naive,1800
5801,random,naive,1800
5802,random,naive,1800
5803,random,naive,1900
5804,random,naive,1800
5805,random,naive,1900
5806,random,naive,1900
5807,random,naive,1900
5808,random,naive,1900
5809,random,naive,1800
5810,random,naive,1900
5811,random,naive,1600
5812,random,naive,1800
5813,random,naive,1800
5814,random,naive,1900
5815,random,naive,1900
5816,random,naive,1900
5817,random,naive,1700
5818,random,naive,1900
5819,random,naive,1900
5820,random,naive,1900
5821,random,naive,1900
5822,random,naive,1800
5823,random,naive,1700
5824,random,naive,1900
5825,random,naive,1900
5826,random,naive,2000
5827,random,naive,1900
5828,random,naive,1800
5829,random,naive,1700
5830,random,naive,2100
5831,random,naive,1800
5832,random,naive,1800
5833,random,naive,1800
5834,random,naive,1800
5835,random,naive,1800
5836,random,naive,2000
5837,random,naive,1800
5838,random,naive,1900
5839,random,naive,1900
5840,random,naive,2000
5841,random,naive,1800
5842,random,naive,2000
5843,random,naive,1800
5844,random,naive,1900
5845,random,naive,1800
5846,random,naive,1800
5847,random,naive,1900
5848,random,naive,1800
5849,random,naive,1900
5850,random,naive,2000
5851,random,naive,1800
5852,random,naive,1800
5853,random,naive,2000
5854,random,naive,1800
5855,random,naive,2000
5856,random,naive,1900
5857,random,naive,1800
5858,random,naive,1800
5859,random,naive,1900
5860,random,naive,1900
5861,random,naive,1800
5862,random,naive,1800
5863,random,naive,2000
5864,random,naive,1900
5865,random,naive,1800
5866,random,naive,1800
5867,random,naive,1800
5868,random,naive,1900
5869,random,naive,1800
5870,random,naive,1800
5871,random,naive,1900
5872,random,naive,2000
5873,random,naive,1800
5874,random,naive,1900
5875,random,naive,1900
5876,random,naive,1800
5877,random,naive,1800
5878,random,naive,1900
5879,random,naive,1800
5880,random,naive,1900
5881,random,naive,1900
5882,random,naive,1900
5883,random,naive,1800
5884,random,naive,1900
5885,random,naive,1900
5886,random,naive,1700
5887,random,naive,1800
5888,random,naive,1700
5889,random,naive,1800
5890,random,naive,2000
5891,random,naive,1800
5892,random,naive,1900
5893,random,naive,1700
5894,random,naive,1900
5895,random,naive,2000
5896,random,naive,2000
5897,random,naive,1900
5898,random,naive,1800
5899,random,naive,1800
5900,random,naive,1700
5901,random,naive,1900
5902,random,naive,1900
5903,random,naive,1800
5904,random,naive,1900
5905,random,naive,1800
5906,random,naive,2000
5907,random,naive,2000
5908,random,naive,1800
5909,random,naive,1900
5910,random,naive,2000
5911,random,naive,1700
5912,random,naive,1900
5913,random,naive,1900
5914,random,naive,1800
5915,random,naive,1900
5916,random,naive,1800
5917,random,naive,1900
5918,random,naive,1900
5919,random,naive,2000
5920,random,naive,1900
5921,random,naive,1800
5922,random,naive,2000
5923,random,naive,1800
5924,random,naive,1700
5925,random,naive,1900
5926,random,naive,1800
5927,random,naive,1800
5928,random,naive,1800
5929,random,naive,1700
5930,random,naive,1700
5931,random,naive,1900
5932,random,naive,1800
5933,random,naive,1900
5934,random,naive,1900
5935,random,naive,1900
5936,random,naive,1900
5937,random,naive,1900
5938,random,naive,2000
5939,random,naive,1900
5940,random,naive,1800
5941,random,naive,1800
5942,random,naive,2000
5943,random,naive,1900
5944,random,naive,1900
5945,random,naive,1800
5946,random,naive,1800
5947,random,naive,2000
5948,random,naive,1600
5949,random,naive,1900
5950,random,naive,1800
5951,random,naive,1700
5952,random,naive,2000
5953,random,naive,1700
5954,random,naive,1700
5955,random,naive,2000
5956,random,naive,1900
5957,random,naive,1800
5958,random,naive,1900
5959,random,naive,1900
5960,random,naive,1900
5961,random,naive,1800
5962,random,naive,1800
5963,random,naive,1800
5964,random,naive,1900
5965,random,naive,1800
5966,random,naive,1900
5967,random,naive,2000
5968,random,naive,1700
5969,random,naive,1800
5970,random,naive,1800
5971,random,naive,1900
5972,random,naive,1800
5973,random,naive,1700
5974,random,naive,1800
5975,random,naive,1700
5976,random,naive,1700
5977,random,naive,1700
5978,random,naive,1900
5979,random,naive,1900
5980,random,naive,1900
5981,random,naive,2000
5982,random,naive,1800
5983,random,naive,1900
5984,random,naive,1800
5985,random,naive,1900
5986,random,naive,2000
5987,random,naive,1800
5988,random,naive,1900
5989,random,naive,1900
5990,random,naive,2000
5991,random,naive,1900
5992,random,naive,1900
5993,random,naive,1900
5994,random,naive,1900
5995,random,naive,1900
5996,random,naive,1800
5997,random,naive,1800
5998,random,naive,2000
5999,random,naive,1900
6000,random,naive,1800
6001,random,naive,1800
6002,random,naive,1900
6003,random,naive,1800
6004,random,naive,1800
6005,random,naive,1900
6006,random,naive,1800
6007,random,naive,1800
6008,random,naive,1900
6009,random,naive,1800
6010,random,naive,2000
6011,random,naive,1900
6012,random,naive,1900
6013,random,naive,2000
6014,random,naive,1900
6015,random,naive,1800
6016,random,naive,1800
6017,random,naive,1800
6018,random,naive,1900
6019,random,naive,1900
6020,random,naive,2000
6021,random,naive,1900
6022,random,naive,2000
6023,random,naive,1800
6024,random,naive,1800
6025,random,naive,1900
6026,random,naive,1900
6027,random,naive,1900
6028,random,naive,1800
6029,random,naive,1900
6030,random,naive,1700
6031,random,naive,1900
6032,random,naive,1900
6033,random,naive,1900
6034,random,naive,2000
6035,random,naive,1900
6036,random,naive,1800
6037,random,naive,1800
6038,random,naive,1900
6039,random,naive,1900
6040,random,naive,1700
6041,random,naive,1800
6042,random,naive,1900
6043,random,naive,1800
6044,random,naive,1900
6045,random,naive,1800
6046,random,naive,1900
6047,random,naive,1900
6048,random,naive,1800
6049,random,naive,1800
6050,random,naive,1700
6051,random,naive,1800
6052,random,naive,1800
6053,random,naive,1800
6054,random,naive,1800
6055,random,naive,1900
6056,random,naive,1900
6057,random,naive,1800
6058,random,naive,1900
6059,random,naive,1900
6060,random,naive,1700
6061,random,naive,1600
6062,random,naive,1700
6063,random,naive,2000
6064,random,naive,1900
6065,random,naive,1800
6066,random,naive,2000
6067,random,naive,1900
6068,random,naive,1900
6069,random,naive,1900
6070,random,naive,1900
6071,random,naive,1800
6072,random,naive,1900
6073,random,naive,1800
6074,random,naive,1900
6075,random,naive,1900
6076,random,naive,1800
6077,random,naive,1800
6078,random,naive,1800
6079,random,naive,1900
6080,random,naive,2000
6081,random,naive,1800
6082,random,naive,1900
6083,random,naive,1800
6084,random,naive,1800
6085,random,naive,1700
6086,random,naive,2000
6087,random,naive,1800
6088,random,naive,1900
6089,random,naive,1800
6090,random,naive,1800
6091,random,naive,1800
6092,random,naive,2000
6093,random,naive,1800
6094,random,naive,1800
6095,random,naive,1700
6096,random,naive,1900
6097,random,naive,1800
6098,random,naive,1900
6099,random,naive,1800
6100,random,naive,1800
6101,random,naive,1800
6102,random,naive,1900
6103,random,naive,1800
6104,random,naive,1800
6105,random,naive,1600
6106,random,naive,1800
6107,random,naive,1800
6108,random,naive,1800
6109,random,naive,2000
6110,random,naive,1800
6111,random,naive,1700
6112,random,naive,1800
6113,random,naive,1800
6114,random,naive,1800
6115,random,naive,1900
6116,random,naive,1800
6117,random,naive,1900
6118,random,naive,1900
6119,random,naive,1800
6120,random,naive,1900
6121,random,naive,1900
6122,random,naive,1700
6123,random,naive,1900
6124,random,naive,1800
6125,random,naive,1700
6126,random,naive,1900
6127,random,naive,1700
6128,random,naive,1900
6129,random,naive,1800
6130,random,naive,2000
6131,random,naive,1800
6132,random,naive,1700
6133,random,naive,1800
6134,random,naive,1900
6135,random,naive,1800
6136,random,naive,1900
6137,random,naive,1800
6138,random,naive,1900
6139,random,naive,1900
6140,random,naive,2000
6141,random,naive,1900
6142,random,naive,1700
6143,random,naive,1900
6144,random,naive,2000
6145,random,naive,1900
6146,random,naive,2000
6147,random,naive,2000
6148,random,naive,1800
6149,random,naive,1900
6150,random,naive,1900
6151,random,naive,1800
6152,random,naive,1900
6153,random,naive,1900
6154,random,naive,1800
6155,random,naive,1900
6156,random,naive,2000
6157,random,naive,1800
6158,random,naive,2000
6159,random,naive,1900
6160,random,naive,1700
6161,random,naive,1800
6162,random,naive,1800
6163,random,naive,1900
6164,random,naive,1900
6165,random,naive,1900
6166,random,naive,2100
6167,random,naive,1800
6168,random,naive,1800
6169,random,naive,1900
6170,random,naive,1900
6171,random,naive,2000
6172,random,naive,1900
6173,random,naive,1900
6174,random,naive,1900
6175,random,naive,1800
6176,random,naive,1800
6177,random,naive,1800
6178,random,naive,2000
6179,random,naive,1700
6180,random,naive,1800
6181,random,naive,1800
6182,random,naive,1800
6183,random,naive,1900
6184,random,naive,1900
6185,random,naive,1800
6186,random,naive,1800
6187,random,naive,1700
6188,random,naive,1800
6189,random,naive,1800
6190,random,naive,1900
6191,random,naive,1800
6192,random,naive,1800
6193,random,naive,1900
6194,random,naive,2000
6195,random,naive,1900
6196,random,naive,1900
6197,random,naive,2000
6198,random,naive,1800
6199,random,naive,1800
6200,random,naive,1800
6201,random,naive,1800
6202,random,naive,1800
6203,random,naive,1800
6204,random,naive,1700
6205,random,naive,1900
6206,random,naive,1900
6207,random,naive,1800
6208,random,naive,1700
6209,random,naive,2000
6210,random,naive,1800
6211,random,naive,1800
6212,random,naive,1900
6213,random,naive,1800
6214,random,naive,2000
6215,random,naive,2000
6216,random,naive,1900
6217,random,naive,1900
6218,random,naive,1700
6219,random,naive,2000
6220,random,naive,1900
6221,random,naive,2400
6222,random,naive,2400
6223,random,naive,2600
6224,random,naive,2400
6225,random,naive,2300
6226,random,naive,4500
6227,random,naive,2500
6228,random,naive,2500
6229,random,naive,2400
6230,random,naive,37100
6231,random,naive,6500
6232,random,naive,4100
6233,random,naive,1900
6234,random,naive,2100
6235,random,naive,1700
6236,random,naive,1900
6237,random,naive,1900
6238,random,naive,1900
6239,random,naive,1800
6240,random,naive,1900
6241,random,naive,1800
6242,random,naive,1900
6243,random,naive,1900
6244,random,naive,1700
6245,random,naive,1900
6246,random,naive,1900
6247,random,naive,1900
6248,random,naive,1900
6249,random,naive,1700
6250,random,naive,1800
6251,random,naive,1900
6252,random,naive,2000
6253,random,naive,1800
6254,random,naive,1800
6255,random,naive,1900
6256,random,naive,1800
6257,random,naive,2000
6258,random,naive,1800
6259,random,naive,1800
6260,random,naive,1800
6261,random,naive,1800
6262,random,naive,1900
6263,random,naive,2000
6264,random,naive,1800
6265,random,naive,1800
6266,random,naive,1800
6267,random,naive,1800
6268,random,naive,1900
6269,random,naive,1800
6270,random,naive,1900
6271,random,naive,1900
6272,random,naive,1900
6273,random,naive,1700
6274,random,naive,1800
6275,random,naive,1800
6276,random,naive,1800
6277,random,naive,1800
6278,random,naive,1800
6279,random,naive,1700
6280,random,naive,2000
6281,random,naive,1900
6282,random,naive,1800
6283,random,naive,1800
6284,random,naive,1900
6285,random,naive,1800
6286,random,naive,1800
6287,random,naive,1800
6288,random,naive,1900
6289,random,naive,1800
6290,random,naive,1800
6291,random,naive,2000
6292,random,naive,2000
6293,random,naive,1900
6294,random,naive,2000
6295,random,naive,1900
6296,random,naive,1900
6297,random,naive,1900
6298,random,naive,1800
6299,random,naive,1700
6300,random,naive,1800
6301,random,naive,2000
6302,random,naive,1800
6303,random,naive,2000
6304,random,naive,1900
6305,random,naive,1900
6306,random,naive,1900
6307,random,naive,1800
6308,random,naive,1900
6309,random,naive,1800
6310,random,naive,1700
6311,random,naive,1800
6312,random,naive,1800
6313,random,naive,2100
6314,random,naive,1700
6315,random,naive,1800
6316,random,naive,1800
6317,random,naive,1700
6318,random,naive,1900
6319,random,naive,1900
6320,random,naive,1900
6321,random,naive,2000
6322,random,naive,1900
6323,random,naive,1800
6324,random,naive,1800
6325,random,naive,1900
6326,random,naive,1900
6327,random,naive,1900
6328,random,naive,2000
6329,random,naive,1800
6330,random,naive,2000
6331,random,naive,1800
6332,random,naive,1700
6333,random,naive,1800
6334,random,naive,1900
6335,random,naive,1800
6336,random,naive,1800
6337,random,naive,1800
6338,random,naive,1800
6339,random,naive,2000
6340,random,naive,1900
6341,random,naive,1800
6342,random,naive,2000
6343,random,naive,1900
6344,random,naive,1800
6345,random,naive,1900
6346,random,naive,1900
6347,random,naive,2000
6348,random,naive,1900
6349,random,naive,1800
6350,random,naive,1800
6351,random,naive,1800
6352,random,naive,1900
6353,random,naive,1800
6354,random,naive,1800
6355,random,naive,1800
6356,random,naive,1800
6357,random,naive,1800
6358,random,naive,2000
6359,random,naive,2000
6360,random,naive,1900
6361,random,naive,1800
6362,random,naive,1800
6363,random,naive,1700
6364,random,naive,1800
6365,random,naive,1800
6366,random,naive,1800
6367,random,naive,1800
6368,random,naive,1800
6369,random,naive,1900
6370,random,naive,2000
6371,random,naive,1800
6372,random,naive,1800
6373,random,naive,1800
6374,random,naive,1800
6375,random,naive,1900
6376,random,naive,1800
6377,random,naive,1900
6378,random,naive,1900
6379,random,naive,1800
6380,random,naive,1900
6381,random,naive,1800
6382,random,naive,1900
6383,random,naive,1900
6384,random,naive,1900
6385,random,naive,1700
6386,random,naive,1800
6387,random,naive,1800
6388,random,naive,1900
6389,random,naive,1800
6390,random,naive,1900
6391,random,naive,1900
6392,random,naive,1900
6393,random,naive,1900
6394,random,naive,1900
6395,random,naive,1800
6396,random,naive,1800
6397,random,naive,2000
6398,random,naive,1800
6399,random,naive,1800
6400,random,naive,1800
6401,random,naive,1700
6402,random,naive,1900
6403,random,naive,1800
6404,random,naive,1800
6405,random,naive,1800
6406,random,naive,1700
6407,random,naive,1900
6408,random,naive,1800
6409,random,naive,1800
6410,random,naive,2000
6411,random,naive,1800
6412,random,naive,1900
6413,random,naive,1700
6414,random,naive,1800
6415,random,naive,1900
6416,random,naive,1900
6417,random,naive,1900
6418,random,naive,2000
6419,random,naive,1800
6420,random,naive,1900
6421,random,naive,1800
6422,random,naive,2000
6423,random,naive,1900
6424,random,naive,1700
6425,random,naive,1700
6426,random,naive,2000
6427,random,naive,1800
6428,random,naive,1800
6429,random,naive,1700
6430,random,naive,1800
6431,random,naive,1800
6432,random,naive,1800
6433,random,naive,1700
6434,random,naive,2000
6435,random,naive,1700
6436,random,naive,1800
6437,random,naive,1800
6438,random,naive,1800
6439,random,naive,1900
6440,random,naive,2000
6441,random,naive,1800
6442,random,naive,1800
6443,random,naive,1900
6444,random,naive,1900
6445,random,naive,1700
6446,random,naive,1900
6447,random,naive,1800
6448,random,naive,1800
6449,random,naive,1900
6450,random,naive,1800
6451,random,naive,1800
6452,random,naive,1900
6453,random,naive,1800
6454,random,naive,1900
6455,random,naive,2000
6456,random,naive,2000
6457,random,naive,1900
6458,random,naive,2000
6459,random,naive,1900
6460,random,naive,1900
6461,random,naive,1900
6462,random,naive,1900
6463,random,naive,1800
6464,random,naive,1900
6465,random,naive,1800
6466,random,naive,2000
6467,random,naive,1900
6468,random,naive,1800
6469,random,naive,1800
6470,random,naive,1800
6471,random,naive,1900
6472,random,naive,1900
6473,random,naive,1800
6474,random,naive,1700
6475,random,naive,1800
6476,random,naive,1900
6477,random,naive,1900
6478,random,naive,1800
6479,random,naive,1800
6480,random,naive,1900
6481,random,naive,1900
6482,random,naive,1800
6483,random,naive,1800
6484,random,naive,1900
6485,random,naive,1900
6486,random,naive,1900
6487,random,naive,1800
6488,random,naive,1900
6489,random,naive,1700
6490,random,naive,1800
6491,random,naive,2000
6492,random,naive,1800
6493,random,naive,1800
6494,random,naive,1900
6495,random,naive,1800
6496,random,naive,2000
6497,random,naive,1900
6498,random,naive,1800
6499,random,naive,1700
6500,random,naive,2000
6501,random,naive,1800
6502,random,naive,1900
6503,random,naive,1900
6504,random,naive,1900
6505,random,naive,1900
6506,random,naive,1800
6507,random,naive,1900
6508,random,naive,1900
6509,random,naive,1800
6510,random,naive,2000
6511,random,naive,1800
6512,random,naive,1800
6513,random,naive,1900
6514,random,naive,1900
6515,random,naive,1900
6516,random,naive,1700
6517,random,naive,1900
6518,random,naive,1900
6519,random,naive,1900
6520,random,naive,1900
6521,random,naive,1800
6522,random,naive,1900
6523,random,naive,1900
6524,random,naive,1900
6525,random,naive,1800
6526,random,naive,1700
6527,random,naive,1800
6528,random,naive,1800
6529,random,naive,1900
6530,random,naive,1900
6531,random,naive,1800
6532,random,naive,1800
6533,random,naive,1800
6534,random,naive,2000
6535,random,naive,1800
6536,random,naive,1800
6537,random,naive,1900
6538,random,naive,1800
6539,random,naive,1800
6540,random,naive,1900
6541,random,naive,2000
6542,random,naive,1900
6543,random,naive,1800
6544,random,naive,1800
6545,random,naive,1800
6546,random,naive,2000
6547,random,naive,2000
6548,random,naive,1800
6549,random,naive,1700
6550,random,naive,1800
6551,random,naive,1900
6552,random,naive,1900
6553,random,naive,1900
6554,random,naive,1900
6555,random,naive,1900
6556,random,naive,1900
6557,random,naive,1800
6558,random,naive,1800
6559,random,naive,1900
6560,random,naive,1600
6561,random,naive,1800
6562,random,naive,2000
6563,random,naive,1800
6564,random,naive,1800
6565,random,naive,1800
6566,random,naive,1800
6567,random,naive,1900
6568,random,naive,1900
6569,random,naive,1800
6570,random,naive,1700
6571,random,naive,1900
6572,random,naive,1900
6573,random,naive,1900
6574,random,naive,1800
6575,random,naive,2000
6576,random,naive,1700
6577,random,naive,1800
6578,random,naive,1900
6579,random,naive,1600
6580,random,naive,1800
6581,random,naive,1700
6582,random,naive,1800
6583,random,naive,1900
6584,random,naive,2000
6585,random,naive,1800
6586,random,naive,1900
6587,random,naive,1900
6588,random,naive,1900
6589,random,naive,1800
6590,random,naive,1800
6591,random,naive,2000
6592,random,naive,2000
6593,random,naive,1700
6594,random,naive,2000
6595,random,naive,1800
6596,random,naive,1900
6597,random,naive,1900
6598,random,naive,1800
6599,random,naive,1800
6600,random,naive,1700
6601,random,naive,1900
6602,random,naive,1900
6603,random,naive,1700
6604,random,naive,1800
6605,random,naive,1800
6606,random,naive,1800
6607,random,naive,2000
6608,random,naive,1900
6609,random,naive,1800
6610,random,naive,1800
6611,random,naive,1900
6612,random,naive,1900
6613,random,naive,1900
6614,random,naive,2000
6615,random,naive,1900
6616,random,naive,2000
6617,random,naive,1900
6618,random,naive,2000
6619,random,naive,1900
6620,random,naive,1700
6621,random,naive,1900
6622,random,naive,1900
6623,random,naive,1900
6624,random,naive,1800
6625,random,naive,1600
6626,random,naive,2000
6627,random,naive,1800
6628,random,naive,1800
6629,random,naive,1800
6630,random,naive,2000
6631,random,naive,2000
6632,random,naive,1900
6633,random,naive,1800
6634,random,naive,1900
6635,random,naive,1800
6636,random,naive,1900
6637,random,naive,1800
6638,random,naive,1800
6639,random,naive,1900
6640,random,naive,1700
6641,random,naive,2000
6642,random,naive,1900
6643,random,naive,1800
6644,random,naive,1800
6645,random,naive,1800
6646,random,naive,1800
6647,random,naive,1800
6648,random,naive,1900
6649,random,naive,1900
6650,random,naive,1800
6651,random,naive,1800
6652,random,naive,1800
6653,random,naive,1900
6654,random,naive,1900
6655,random,naive,2000
6656,random,naive,1700
6657,random,naive,1800
6658,random,naive,1800
6659,random,naive,1900
6660,random,naive,1800
6661,random,naive,1800
6662,random,naive,1800
6663,random,naive,1900
6664,random,naive,1800
6665,random,naive,1900
6666,random,naive,1700
6667,random,naive,1800
6668,random,naive,1800
6669,random,naive,1900
6670,random,naive,1800
6671,random,naive,2000
6672,random,naive,1900
6673,random,naive,1700
6674,random,naive,1800
6675,random,naive,1800
6676,random,naive,1800
6677,random,naive,1800
6678,random,naive,2000
6679,random,naive,1800
6680,random,naive,1900
6681,random,naive,1800
6682,random,naive,2000
6683,random,naive,1800
6684,random,naive,1900
6685,random,naive,1800
6686,random,naive,1800
6687,random,naive,1700
6688,random,naive,1900
6689,random,naive,1900
6690,random,naive,1900
6691,random,naive,1700
6692,random,naive,1900
6693,random,naive,1800
6694,random,naive,1900
6695,random,naive,1900
6696,random,naive,1800
6697,random,naive,1900
6698,random,naive,1900
6699,random,naive,1800
6700,random,naive,1800
6701,random,naive,1800
6702,random,naive,1900
6703,random,naive,1900
6704,random,naive,1700
6705,random,naive,1800
6706,random,naive,1900
6707,random,naive,1800
6708,random,naive,1700
6709,random,naive,2000
6710,random,naive,1800
6711,random,naive,1800
6712,random,naive,1900
6713,random,naive,1800
6714,random,naive,2000
6715,random,naive,1900
6716,random,naive,1700
6717,random,naive,1800
6718,random,naive,1900
6719,random,naive,1800
6720,random,naive,1800
6721,random,naive,1800
6722,random,naive,1900
6723,random,naive,1800
6724,random,naive,1800
6725,random,naive,1800
6726,random,naive,1900
6727,random,naive,1800
6728,random,naive,1900
6729,random,naive,1900
6730,random,naive,1900
6731,random,naive,1800
6732,random,naive,1900
6733,random,naive,1900
6734,random,naive,1900
6735,random,naive,1800
6736,random,naive,1800
6737,random,naive,1800
6738,random,naive,1900
6739,random,naive,1900
6740,random,naive,1800
6741,random,naive,1800
6742,random,naive,1800
6743,random,naive,1900
6744,random,naive,1900
6745,random,naive,1700
6746,random,naive,2000
6747,random,naive,1900
6748,random,naive,1800
6749,random,naive,1900
6750,random,naive,1700
6751,random,naive,1800
6752,random,naive,1700
6753,random,naive,1900
6754,random,naive,1900
6755,random,naive,1700
6756,random,naive,1900
6757,random,naive,1900
6758,random,naive,1900
6759,random,naive,1900
6760,random,naive,2000
6761,random,naive,1800
6762,random,naive,1900
6763,random,naive,1800
6764,random,naive,1900
6765,random,naive,1900
6766,random,naive,1900
6767,random,naive,1900
6768,random,naive,1900
6769,random,naive,1800
6770,random,naive,1900
6771,random,naive,1900
6772,random,naive,2000
6773,random,naive,1700
6774,random,naive,1800
6775,random,naive,1800
6776,random,naive,1900
6777,random,naive,1700
6778,random,naive,2000
6779,random,naive,1800
6780,random,naive,1900
6781,random,naive,1900
6782,random,naive,1800
6783,random,naive,1700
6784,random,naive,1900
6785,random,naive,1800
6786,random,naive,2000
6787,random,naive,1800
6788,random,naive,2000
6789,random,naive,1800
6790,random,naive,1900
6791,random,naive,1900
6792,random,naive,1800
6793,random,naive,1700
6794,random,naive,2000
6795,random,naive,1800
6796,random,naive,2000
6797,random,naive,1900
6798,random,naive,1700
6799,random,naive,2000
6800,random,naive,1800
6801,random,naive,1900
6802,random,naive,2000
6803,random,naive,1900
6804,random,naive,1700
6805,random,naive,2000
6806,random,naive,1900
6807,random,naive,1900
6808,random,naive,2000
6809,random,naive,1800
6810,random,naive,2000
6811,random,naive,1900
6812,random,naive,1800
6813,random,naive,1900
6814,random,naive,1900
6815,random,naive,1800
6816,random,naive,1700
6817,random,naive,1900
6818,random,naive,1900
6819,random,naive,1900
6820,random,naive,1900
6821,random,naive,1900
6822,random,naive,1900
6823,random,naive,1700
6824,random,naive,1800
6825,random,naive,1900
6826,random,naive,1900
6827,random,naive,1800
6828,random,naive,1900
6829,random,naive,1600
6830,random,naive,1800
6831,random,naive,1900
6832,random,naive,1700
6833,random,naive,1900
6834,random,naive,1900
6835,random,naive,1800
6836,random,naive,1700
6837,random,naive,1900
6838,random,naive,1700
6839,random,naive,1800
6840,random,naive,2000
6841,random,naive,1700
6842,random,naive,1900
6843,random,naive,2000
6844,random,naive,1900
6845,random,naive,2100
6846,random,naive,1900
6847,random,naive,1900
6848,random,naive,1800
6849,random,naive,1900
6850,random,naive,1800
6851,random,naive,1800
6852,random,naive,1800
6853,random,naive,1700
6854,random,naive,1800
6855,random,naive,1900
6856,random,naive,1900
6857,random,naive,1900
6858,random,naive,1800
6859,random,naive,1700
6860,random,naive,1800
6861,random,naive,1900
6862,random,naive,1800
6863,random,naive,1900
6864,random,naive,1800
6865,random,naive,1800
6866,random,naive,1900
6867,random,naive,1900
6868,random,naive,1900
6869,random,naive,1900
6870,random,naive,1800
6871,random,naive,1900
6872,random,naive,2000
6873,random,naive,1700
6874,random,naive,1800
6875,random,naive,1900
6876,random,naive,1700
6877,random,naive,1700
6878,random,naive,1900
6879,random,naive,1700
6880,random,naive,1700
6881,random,naive,1800
6882,random,naive,1900
6883,random,naive,1800
6884,random,naive,1900
6885,random,naive,1800
6886,random,naive,1800
6887,random,naive,1800
6888,random,naive,1900
6889,random,naive,1900
6890,random,naive,1800
6891,random,naive,1800
6892,random,naive,1800
6893,random,naive,1800
6894,random,naive,1900
6895,random,naive,1800
6896,random,naive,1800
6897,random,naive,1900
6898,random,naive,1800
6899,random,naive,1600
6900,random,naive,1700
6901,random,naive,1800
6902,random,naive,1800
6903,random,naive,1900
6904,random,naive,1800
6905,random,naive,1700
6906,random,naive,1800
6907,random,naive,1800
6908,random,naive,1900
6909,random,naive,1900
6910,random,naive,1800
6911,random,naive,1900
