run,input_type,implementation,time_ns
3871,random,naive,1900
3872,random,naive,1800
3873,random,naive,1900
3874,random,naive,1800
3875,random,naive,1800
3876,random,naive,1800
3877,random,naive,1900
3878,random,naive,1900
3879,random,naive,1700
3880,random,naive,1900
3881,random,naive,1900
3882,random,naive,1800
3883,random,naive,2000
3884,random,naive,1900
3885,random,naive,1800
3886,random,naive,1700
3887,random,naive,1900
3888,random,naive,1900
3889,random,naive,1900
3890,random,naive,1900
3891,random,naive,1700
3892,random,naive,1900
3893,random,naive,1800
3894,random,naive,1900
3895,random,naive,1900
3896,random,naive,1900
3897,random,naive,1800
3898,random,naive,1900
3899,random,naive,1800
3900,random,naive,1800
3901,random,naive,1900
3902,random,naive,1800
3903,random,naive,1900
3904,random,naive,1800
3905,random,naive,1700
3906,random,naive,2000
3907,random,naive,1700
3908,random,naive,1800
3909,random,naive,1900
3910,random,naive,2000
3911,random,naive,1800
3912,random,naive,1900
3913,random,naive,1900
3914,random,naive,1900
3915,random,naive,1800
3916,random,naive,1800
3917,random,naive,1900
3918,random,naive,1900
3919,random,naive,1800
3920,random,naive,2000
3921,random,naive,1800
3922,random,naive,1900
3923,random,naive,2000
3924,random,naive,1800
3925,random,naive,1700
3926,random,naive,1900
3927,random,naive,1700
3928,random,naive,1900
3929,random,naive,1800
3930,random,naive,1900
3931,random,naive,13100
3932,random,naive,1800
3933,random,naive,1800
3934,random,naive,1800
3935,random,naive,3300
3936,random,naive,1900
3937,random,naive,1800
3938,random,naive,2000
3939,random,naive,1700
3940,random,naive,1900
3941,random,naive,1900
3942,random,naive,2100
3943,random,naive,2000
3944,random,naive,1900
3945,random,naive,1800
3946,random,naive,1900
3947,random,naive,2000
3948,random,naive,1900
3949,random,naive,1700
3950,random,naive,1700
3951,random,naive,1900
3952,random,naive,1900
3953,random,naive,1900
3954,random,naive,1900
3955,random,naive,1900
3956,random,naive,1700
3957,random,naive,1900
3958,random,naive,1900
3959,random,naive,1900
3960,random,naive,1900
3961,random,naive,1800
3962,random,naive,1900
3963,random,naive,1900
3964,random,naive,2000
3965,random,naive,1800
3966,random,naive,1800
3967,random,naive,2100
3968,random,naive,1900
3969,random,naive,1900
3970,random,naive,2000
3971,random,naive,2000
3972,random,naive,1900
3973,random,naive,1900
3974,random,naive,2000
3975,random,naive,1900
3976,random,naive,2100
3977,random,naive,1800
3978,random,naive,2000
3979,random,naive,2000
3980,random,naive,1800
3981,random,naive,1900
3982,random,naive,1800
3983,random,naive,1800
3984,random,naive,2000
3985,random,naive,2000
3986,random,naive,1800
3987,random,naive,1900
3988,random,naive,1900
3989,random,naive,1700
3990,random,naive,2000
3991,random,naive,2000
3992,random,naive,1900
3993,random,naive,1900
3994,random,naive,2000
3995,random,naive,1900
3996,random,naive,2000
3997,random,naive,2000
3998,random,naive,2000
3999,random,naive,2000
4000,random,naive,1800
4001,random,naive,1800
4002,random,naive,1900
4003,random,naive,1800
4004,random,naive,1900
4005,random,naive,1700
4006,random,naive,1900
4007,random,naive,1900
4008,random,naive,2000
4009,random,naive,1900
4010,random,naive,2000
4011,random,naive,1900
4012,random,naive,1900
4013,random,naive,1900
4014,random,naive,1900
4015,random,naive,2000
4016,random,naive,1800
4017,random,naive,1900
4018,random,naive,2000
4019,random,naive,1800
4020,random,naive,2000
4021,random,naive,1700
4022,random,naive,2000
4023,random,naive,1900
4024,random,naive,1800
4025,random,naive,1800
4026,random,naive,1800
4027,random,naive,1800
4028,random,naive,1900
4029,random,naive,4900
4030,random,naive,1900
4031,random,naive,1900
4032,random,naive,1900
4033,random,naive,1800
4034,random,naive,1900
4035,random,naive,1900
4036,random,naive,1800
4037,random,naive,1800
4038,random,naive,1900
4039,random,naive,2000
4040,random,naive,1900
4041,random,naive,1900
4042,random,naive,2000
4043,random,naive,1900
4044,random,naive,1900
4045,random,naive,1900
4046,random,naive,1800
4047,random,naive,1900
4048,random,naive,1900
4049,random,naive,1900
4050,random,naive,1900
4051,random,naive,1900
4052,random,naive,1900
4053,random,naive,2000
4054,random,naive,1900
4055,random,naive,2000
4056,random,naive,1900
4057,random,naive,1700
4058,random,naive,1800
4059,random,naive,1900
4060,random,naive,2000
4061,random,naive,12400
4062,random,naive,1900
4063,random,naive,1900
4064,random,naive,1800
4065,random,naive,1900
4066,random,naive,1900
4067,random,naive,1900
4068,random,naive,1900
4069,random,naive,1900
4070,random,naive,1900
4071,random,naive,2000
4072,random,naive,1900
4073,random,naive,2000
4074,random,naive,1900
4075,random,naive,1900
4076,random,naive,1900
4077,random,naive,1900
4078,random,naive,2000
4079,random,naive,1900
4080,random,naive,1800
4081,random,naive,1800
4082,random,naive,1900
4083,random,naive,1900
4084,random,naive,1900
4085,random,naive,1900
4086,random,naive,1900
4087,random,naive,1900
4088,random,naive,2000
4089,random,naive,1800
4090,random,naive,2000
4091,random,naive,1900
4092,random,naive,1900
4093,random,naive,1800
4094,random,naive,1900
4095,random,naive,2000
4096,random,naive,1800
4097,random,naive,1900
4098,random,naive,2100
4099,random,naive,1600
4100,random,naive,1900
4101,random,naive,2000
4102,random,naive,1700
4103,random,naive,1800
4104,random,naive,1800
4105,random,naive,1700
4106,random,naive,2000
4107,random,naive,2000
4108,random,naive,1800
4109,random,naive,2000
4110,random,naive,2000
4111,random,naive,1800
4112,random,naive,1800
4113,random,naive,1700
4114,random,naive,1900
4115,random,naive,1900
4116,random,naive,1800
4117,random,naive,2000
4118,random,naive,2000
4119,random,naive,1800
4120,random,naive,1900
4121,random,naive,2100
4122,random,naive,1900
4123,random,naive,1900
4124,random,naive,2000
4125,random,naive,1900
4126,random,naive,2000
4127,random,naive,2000
4128,random,naive,1800
4129,random,naive,1900
4130,random,naive,2000
4131,random,naive,1900
4132,random,naive,1900
4133,random,naive,1900
4134,random,naive,1900
4135,random,naive,2100
4136,random,naive,1900
4137,random,naive,1900
4138,random,naive,1800
4139,random,naive,1900
4140,random,naive,1900
4141,random,naive,3100
4142,random,naive,2200
4143,random,naive,1900
4144,random,naive,1800
4145,random,naive,2000
4146,random,naive,1900
4147,random,naive,2000
4148,random,naive,1800
4149,random,naive,1900
4150,random,naive,1800
4151,random,naive,1900
4152,random,naive,1900
4153,random,naive,1700
4154,random,naive,1900
4155,random,naive,2000
4156,random,naive,1900
4157,random,naive,1900
4158,random,naive,1800
4159,random,naive,2100
4160,random,naive,1900
4161,random,naive,1700
4162,random,naive,1900
4163,random,naive,1900
4164,random,naive,1900
4165,random,naive,1900
4166,random,naive,2000
4167,random,naive,2100
4168,random,naive,1900
4169,random,naive,1900
4170,random,naive,1900
4171,random,naive,2100
4172,random,naive,2000
4173,random,naive,1900
4174,random,naive,1800
4175,random,naive,1900
4176,random,naive,1900
4177,random,naive,1800
4178,random,naive,1800
4179,random,naive,1900
4180,random,naive,1800
4181,random,naive,1800
4182,random,naive,1900
4183,random,naive,1900
4184,random,naive,1900
4185,random,naive,1900
4186,random,naive,1900
4187,random,naive,1800
4188,random,naive,1900
4189,random,naive,3100
4190,random,naive,2000
4191,random,naive,2000
4192,random,naive,1900
4193,random,naive,1800
4194,random,naive,2000
4195,random,naive,1800
4196,random,naive,1900
4197,random,naive,2000
4198,random,naive,1900
4199,random,naive,1800
4200,random,naive,1900
4201,random,naive,1900
4202,random,naive,1800
4203,random,naive,2000
4204,random,naive,2000
4205,random,naive,2000
4206,random,naive,1800
4207,random,naive,2000
4208,random,naive,1900
4209,random,naive,1900
4210,random,naive,2000
4211,random,naive,2000
4212,random,naive,1900
4213,random,naive,2100
4214,random,naive,1900
4215,random,naive,1800
4216,random,naive,2000
4217,random,naive,2200
4218,random,naive,1900
4219,random,naive,2000
4220,random,naive,2000
4221,random,naive,1800
4222,random,naive,1900
4223,random,naive,2000
4224,random,naive,1900
4225,random,naive,1900
4226,random,naive,2100
4227,random,naive,3000
4228,random,naive,1900
4229,random,naive,1800
4230,random,naive,1800
4231,random,naive,2100
4232,random,naive,1900
4233,random,naive,1900
4234,random,naive,2200
4235,random,naive,1800
4236,random,naive,2000
4237,random,naive,2000
4238,random,naive,2000
4239,random,naive,1800
4240,random,naive,1900
4241,random,naive,1900
4242,random,naive,1900
4243,random,naive,2000
4244,random,naive,2000
4245,random,naive,2000
4246,random,naive,2100
4247,random,naive,1900
4248,random,naive,2100
4249,random,naive,1800
4250,random,naive,1800
4251,random,naive,1900
4252,random,naive,1900
4253,random,naive,1800
4254,random,naive,2000
4255,random,naive,1900
4256,random,naive,1800
4257,random,naive,1900
4258,random,naive,2000
4259,random,naive,1700
4260,random,naive,11900
4261,random,naive,1700
4262,random,naive,1900
4263,random,naive,1900
4264,random,naive,1900
4265,random,naive,1900
4266,random,naive,2000
4267,random,naive,1800
4268,random,naive,3100
4269,random,naive,1900
4270,random,naive,1900
4271,random,naive,2100
4272,random,naive,2100
4273,random,naive,2000
4274,random,naive,2000
4275,random,naive,1800
4276,random,naive,1700
4277,random,naive,1800
4278,random,naive,2000
4279,random,naive,1800
4280,random,naive,2000
4281,random,naive,1900
4282,random,naive,2100
4283,random,naive,1800
4284,random,naive,2100
4285,random,naive,2000
4286,random,naive,1900
4287,random,naive,2100
4288,random,naive,2000
4289,random,naive,2000
4290,random,naive,2200
4291,random,naive,1900
4292,random,naive,1900
4293,random,naive,1800
4294,random,naive,2100
4295,random,naive,2000
4296,random,naive,3200
4297,random,naive,1800
4298,random,naive,1900
4299,random,naive,1900
4300,random,naive,1900
4301,random,naive,2000
4302,random,naive,2000
4303,random,naive,1900
4304,random,naive,2000
4305,random,naive,1900
4306,random,naive,2000
4307,random,naive,2000
4308,random,naive,1900
4309,random,naive,2100
4310,random,naive,2000
4311,random,naive,1900
4312,random,naive,2000
4313,random,naive,1900
4314,random,naive,2100
4315,random,naive,2000
4316,random,naive,1900
4317,random,naive,1900
4318,random,naive,3100
4319,random,naive,1800
4320,random,naive,2100
4321,random,naive,1900
4322,random,naive,2000
4323,random,naive,2000
4324,random,naive,1800
4325,random,naive,1800
4326,random,naive,2000
4327,random,naive,2000
4328,random,naive,1900
4329,random,naive,1900
4330,random,naive,2000
4331,random,naive,2000
4332,random,naive,2000
4333,random,naive,1900
4334,random,naive,2000
4335,random,naive,2000
4336,random,naive,1900
4337,random,naive,1800
4338,random,naive,2000
4339,random,naive,1900
4340,random,naive,1900
4341,random,naive,1900
4342,random,naive,1900
4343,random,naive,1900
4344,random,naive,2000
4345,random,naive,1900
4346,random,naive,1900
4347,random,naive,2000
4348,random,naive,2000
4349,random,naive,1900
4350,random,naive,1900
4351,random,naive,2000
4352,random,naive,1800
4353,random,naive,1900
4354,random,naive,2100
4355,random,naive,2000
4356,random,naive,1900
4357,random,naive,1800
4358,random,naive,1800
4359,random,naive,2000
4360,random,naive,1900
4361,random,naive,1900
4362,random,naive,2000
4363,random,naive,1900
4364,random,naive,1800
4365,random,naive,1900
4366,random,naive,1800
4367,random,naive,1800
4368,random,naive,2000
4369,random,naive,2000
4370,random,naive,1900
4371,random,naive,1900
4372,random,naive,1800
4373,random,naive,1900
4374,random,naive,2000
4375,random,naive,1900
4376,random,naive,1900
4377,random,naive,1800
4378,random,naive,2000
4379,random,naive,1900
4380,random,naive,1900
4381,random,naive,2000
4382,random,naive,2000
4383,random,naive,1900
4384,random,naive,2100
4385,random,naive,2000
4386,random,naive,2000
4387,random,naive,1800
4388,random,naive,2000
4389,random,naive,1900
4390,random,naive,1800
4391,random,naive,2100
4392,random,naive,1900
4393,random,naive,1900
4394,random,naive,3000
4395,random,naive,1900
4396,random,naive,1900
4397,random,naive,2100
4398,random,naive,2000
4399,random,naive,1900
4400,random,naive,1800
4401,random,naive,2000
4402,random,naive,1900
4403,random,naive,1900
4404,random,naive,1900
4405,random,naive,1900
4406,random,naive,1800
4407,random,naive,1900
4408,random,naive,2000
4409,random,naive,1900
4410,random,naive,1800
4411,random,naive,1900
4412,random,naive,1800
4413,random,naive,1800
4414,random,naive,1800
4415,random,naive,1800
4416,random,naive,1800
4417,random,naive,1800
4418,random,naive,3200
4419,random,naive,2000
4420,random,naive,2000
4421,random,naive,2000
4422,random,naive,2000
4423,random,naive,2100
4424,random,naive,1700
4425,random,naive,1900
4426,random,naive,2100
4427,random,naive,1800
4428,random,naive,2000
4429,random,naive,2000
4430,random,naive,1900
4431,random,naive,2000
4432,random,naive,2000
4433,random,naive,1800
4434,random,naive,2000
4435,random,naive,1900
4436,random,naive,1900
4437,random,naive,2100
4438,random,naive,2000
4439,random,naive,2000
4440,random,naive,2100
4441,random,naive,2000
4442,random,naive,2000
4443,random,naive,2100
4444,random,naive,1900
4445,random,naive,2000
4446,random,naive,1900
4447,random,naive,1900
4448,random,naive,1900
4449,random,naive,1900
4450,random,naive,2000
4451,random,naive,1900
4452,random,naive,1900
4453,random,naive,1900
4454,random,naive,1900
4455,random,naive,1900
4456,random,naive,2000
4457,random,naive,1900
4458,random,naive,1800
4459,random,naive,2000
4460,random,naive,1900
4461,random,naive,1900
4462,random,naive,2000
4463,random,naive,2000
4464,random,naive,1800
4465,random,naive,2000
4466,random,naive,2000
4467,random,naive,3200
4468,random,naive,1900
4469,random,naive,1900
4470,random,naive,1900
4471,random,naive,2000
4472,random,naive,2000
4473,random,naive,1900
4474,random,naive,1800
4475,random,naive,1900
4476,random,naive,1800
4477,random,naive,1900
4478,random,naive,1900
4479,random,naive,1900
4480,random,naive,1800
4481,random,naive,1900
4482,random,naive,1900
4483,random,naive,1800
4484,random,naive,2000
4485,random,naive,2000
4486,random,naive,2000
4487,random,naive,1900
4488,random,naive,2000
4489,random,naive,1700
4490,random,naive,1700
4491,random,naive,2000
4492,random,naive,1700
4493,random,naive,2000
4494,random,naive,1900
4495,random,naive,1900
4496,random,naive,2000
4497,random,naive,2000
4498,random,naive,2000
4499,random,naive,1800
4500,random,naive,1800
4501,random,naive,1800
4502,random,naive,1800
4503,random,naive,1800
4504,random,naive,1900
4505,random,naive,1900
4506,random,naive,1900
4507,random,naive,1800
4508,random,naive,1900
4509,random,naive,1800
4510,random,naive,1900
4511,random,naive,1900
4512,random,naive,1800
4513,random,naive,1800
4514,random,naive,1900
4515,random,naive,2000
4516,random,naive,1900
4517,random,naive,1900
4518,random,naive,2000
4519,random,naive,1900
4520,random,naive,2100
4521,random,naive,1800
4522,random,naive,1900
4523,random,naive,1900
4524,random,naive,1700
4525,random,naive,1700
4526,random,naive,1900
4527,random,naive,2000
4528,random,naive,1900
4529,random,naive,1800
4530,random,naive,1900
4531,random,naive,1700
4532,random,naive,1900
4533,random,naive,1900
4534,random,naive,2000
4535,random,naive,1900
4536,random,naive,1900
4537,random,naive,1700
4538,random,naive,1900
4539,random,naive,2000
4540,random,naive,1800
4541,random,naive,1700
4542,random,naive,3200
4543,random,naive,1900
4544,random,naive,1900
4545,random,naive,1700
4546,random,naive,1900
4547,random,naive,1700
4548,random,naive,1900
4549,random,naive,1800
4550,random,naive,1900
4551,random,naive,1900
4552,random,naive,1900
4553,random,naive,7500
4554,random,naive,1900
4555,random,naive,1800
4556,random,naive,1900
4557,random,naive,1900
4558,random,naive,1900
4559,random,naive,2000
4560,random,naive,1900
4561,random,naive,1800
4562,random,naive,2000
4563,random,naive,1900
4564,random,naive,1900
4565,random,naive,1800
4566,random,naive,1800
4567,random,naive,1900
4568,random,naive,1900
4569,random,naive,1800
4570,random,naive,1800
4571,random,naive,1800
4572,random,naive,1900
4573,random,naive,2100
4574,random,naive,1700
4575,random,naive,1800
4576,random,naive,2000
4577,random,naive,1700
4578,random,naive,1800
4579,random,naive,1800
4580,random,naive,1900
4581,random,naive,1800
4582,random,naive,1900
4583,random,naive,1900
4584,random,naive,2100
4585,random,naive,2000
4586,random,naive,1900
4587,random,naive,1900
4588,random,naive,2000
4589,random,naive,1800
4590,random,naive,1800
4591,random,naive,1900
4592,random,naive,2000
4593,random,naive,4000
4594,random,naive,2100
4595,random,naive,3100
4596,random,naive,3400
4597,random,naive,2000
4598,random,naive,2000
4599,random,naive,1900
4600,random,naive,2000
4601,random,naive,1800
4602,random,naive,1900
4603,random,naive,1800
4604,random,naive,6700
4605,random,naive,1900
4606,random,naive,1800
4607,random,naive,2000
4608,random,naive,1900
4609,random,naive,1800
4610,random,naive,2100
4611,random,naive,1800
4612,random,naive,1800
4613,random,naive,1900
4614,random,naive,1800
4615,random,naive,2000
4616,random,naive,2000
4617,random,naive,1800
4618,random,naive,2100
4619,random,naive,1900
4620,random,naive,1900
4621,random,naive,2000
4622,random,naive,2000
4623,random,naive,2000
4624,random,naive,1900
4625,random,naive,1900
4626,random,naive,1800
4627,random,naive,1900
4628,random,naive,1800
4629,random,naive,1900
4630,random,naive,2000
4631,random,naive,1900
4632,random,naive,1900
4633,random,naive,1800
4634,random,naive,2100
4635,random,naive,2000
4636,random,naive,1900
4637,random,naive,1800
4638,random,naive,1800
4639,random,naive,1900
4640,random,naive,2000
4641,random,naive,2000
4642,random,naive,2000
4643,random,naive,1900
4644,random,naive,1800
4645,random,naive,1900
4646,random,naive,1900
4647,random,naive,1900
4648,random,naive,2000
4649,random,naive,1700
4650,random,naive,1900
4651,random,naive,1900
4652,random,naive,1800
4653,random,naive,1900
4654,random,naive,1800
4655,random,naive,1900
4656,random,naive,1900
4657,random,naive,1900
4658,random,naive,1900
4659,random,naive,2000
4660,random,naive,1800
4661,random,naive,9900
4662,random,naive,1800
4663,random,naive,2000
4664,random,naive,1800
4665,random,naive,1900
4666,random,naive,1900
4667,random,naive,4500
4668,random,naive,1800
4669,random,naive,2100
4670,random,naive,1900
4671,random,naive,1900
4672,random,naive,1800
4673,random,naive,1800
4674,random,naive,2500
4675,random,naive,2000
4676,random,naive,1900
4677,random,naive,1900
4678,random,naive,3200
4679,random,naive,2000
4680,random,naive,1900
4681,random,naive,1800
4682,random,naive,1900
4683,random,naive,1900
4684,random,naive,1900
4685,random,naive,1900
4686,random,naive,2700
4687,random,naive,1800
4688,random,naive,2700
4689,random,naive,1800
4690,random,naive,2900
4691,random,naive,1900
4692,random,naive,2700
4693,random,naive,1900
4694,random,naive,2600
4695,random,naive,1900
4696,random,naive,2700
4697,random,naive,1900
4698,random,naive,2600
4699,random,naive,2000
4700,random,naive,2600
4701,random,naive,1800
4702,random,naive,1800
4703,random,naive,1800
4704,random,naive,2900
4705,random,naive,1900
4706,random,naive,1800
4707,random,naive,1900
4708,random,naive,1900
4709,random,naive,3000
4710,random,naive,2000
4711,random,naive,2800
4712,random,naive,1900
4713,random,naive,1800
4714,random,naive,1900
4715,random,naive,2000
4716,random,naive,2000
4717,random,naive,1800
4718,random,naive,1900
4719,random,naive,1900
4720,random,naive,1800
4721,random,naive,2000
4722,random,naive,1900
4723,random,naive,1900
4724,random,naive,1800
4725,random,naive,1800
4726,random,naive,1800
4727,random,naive,1800
4728,random,naive,1800
4729,random,naive,1800
4730,random,naive,1900
4731,random,naive,2800
4732,random,naive,1800
4733,random,naive,1800
4734,random,naive,1900
4735,random,naive,1800
4736,random,naive,1700
4737,random,naive,1900
4738,random,naive,1900
4739,random,naive,1800
4740,random,naive,1900
4741,random,naive,1800
4742,random,naive,1900
4743,random,naive,1900
4744,random,naive,2000
4745,random,naive,1700
4746,random,naive,1900
4747,random,naive,2000
4748,random,naive,1900
4749,random,naive,1900
4750,random,naive,1700
4751,random,naive,1800
4752,random,naive,1800
4753,random,naive,2000
4754,random,naive,2000
4755,random,naive,2100
4756,random,naive,1900
4757,random,naive,1900
4758,random,naive,3300
4759,random,naive,1900
4760,random,naive,1900
4761,random,naive,1800
4762,random,naive,1900
4763,random,naive,1800
4764,random,naive,1900
4765,random,naive,2100
4766,random,naive,2000
4767,random,naive,2000
4768,random,naive,1900
4769,random,naive,1900
4770,random,naive,2000
4771,random,naive,2000
4772,random,naive,2000
4773,random,naive,2000
4774,random,naive,1700
4775,random,naive,1800
4776,random,naive,2100
4777,random,naive,1800
4778,random,naive,1900
4779,random,naive,1900
4780,random,naive,1800
4781,random,naive,1900
4782,random,naive,2200
4783,random,naive,1800
4784,random,naive,1800
4785,random,naive,1900
4786,random,naive,2000
4787,random,naive,1900
4788,random,naive,2000
4789,random,naive,1900
4790,random,naive,2000
4791,random,naive,2000
4792,random,naive,2000
4793,random,naive,2100
4794,random,naive,2000
4795,random,naive,1900
4796,random,naive,1800
4797,random,naive,1900
4798,random,naive,1800
4799,random,naive,1900
4800,random,naive,1700
4801,random,naive,1800
4802,random,naive,1900
4803,random,naive,1700
4804,random,naive,1700
4805,random,naive,1900
4806,random,naive,1800
4807,random,naive,2000
4808,random,naive,1900
4809,random,naive,1800
4810,random,naive,2000
4811,random,naive,1800
4812,random,naive,1900
4813,random,naive,2000
4814,random,naive,1900
4815,random,naive,1700
4816,random,naive,2100
4817,random,naive,2000
4818,random,naive,14800
4819,random,naive,2000
4820,random,naive,1900
4821,random,naive,1900
4822,random,naive,2000
4823,random,naive,2100
4824,random,naive,1900
4825,random,naive,1700
4826,random,naive,2200
4827,random,naive,1900
4828,random,naive,1900
4829,random,naive,2100
4830,random,naive,2000
4831,random,naive,2000
4832,random,naive,2000
4833,random,naive,2100
4834,random,naive,2100
4835,random,naive,2000
4836,random,naive,2000
4837,random,naive,1900
4838,random,naive,1900
4839,random,naive,1800
4840,random,naive,2000
4841,random,naive,1900
4842,random,naive,1900
4843,random,naive,2000
4844,random,naive,2000
4845,random,naive,1800
4846,random,naive,2000
4847,random,naive,2000
4848,random,naive,1700
4849,random,naive,1900
4850,random,naive,1900
4851,random,naive,2000
4852,random,naive,1900
4853,random,naive,1900
4854,random,naive,2000
4855,random,naive,2000
4856,random,naive,2000
4857,random,naive,1900
4858,random,naive,1900
4859,random,naive,2000
4860,random,naive,2000
4861,random,naive,1900
4862,random,naive,1900
4863,random,naive,1900
4864,random,naive,1800
4865,random,naive,1900
4866,random,naive,2000
4867,random,naive,1900
4868,random,naive,2800
4869,random,naive,1900
4870,random,naive,1900
4871,random,naive,1900
4872,random,naive,2000
4873,random,naive,1800
4874,random,naive,2000
4875,random,naive,2800
4876,random,naive,1800
4877,random,naive,1800
4878,random,naive,2000
4879,random,naive,1800
4880,random,naive,1900
4881,random,naive,1800
4882,random,naive,1800
4883,random,naive,1900
4884,random,naive,2000
4885,random,naive,1800
4886,random,naive,1900
4887,random,naive,1800
4888,random,naive,1900
4889,random,naive,1900
4890,random,naive,1900
4891,random,naive,2600
4892,random,naive,1900
4893,random,naive,1800
4894,random,naive,2100
4895,random,naive,2000
4896,random,naive,2900
4897,random,naive,2000
4898,random,naive,1900
4899,random,naive,1800
4900,random,naive,2600
4901,random,naive,2000
4902,random,naive,2000
4903,random,naive,3000
4904,random,naive,1900
4905,random,naive,2700
4906,random,naive,2000
4907,random,naive,2000
4908,random,naive,3000
4909,random,naive,1900
4910,random,naive,2000
4911,random,naive,2600
4912,random,naive,1900
4913,random,naive,2100
4914,random,naive,1900
4915,random,naive,2100
4916,random,naive,1800
4917,random,naive,1900
4918,random,naive,3000
4919,random,naive,2000
4920,random,naive,1900
4921,random,naive,1800
4922,random,naive,3000
4923,random,naive,2000
4924,random,naive,1900
4925,random,naive,2000
4926,random,naive,2000
4927,random,naive,1900
4928,random,naive,1900
4929,random,naive,1900
4930,random,naive,1900
4931,random,naive,1800
4932,random,naive,2000
4933,random,naive,2900
4934,random,naive,1900
4935,random,naive,2000
4936,random,naive,2800
4937,random,naive,1900
4938,random,naive,2700
4939,random,naive,1900
4940,random,naive,1900
4941,random,naive,2000
4942,random,naive,2100
4943,random,naive,3100
4944,random,naive,2000
4945,random,naive,2000
4946,random,naive,2000
4947,random,naive,1900
4948,random,naive,1900
4949,random,naive,2000
4950,random,naive,2000
4951,random,naive,1900
4952,random,naive,1800
4953,random,naive,1800
4954,random,naive,2000
4955,random,naive,7200
4956,random,naive,1900
4957,random,naive,1800
4958,random,naive,1800
4959,random,naive,2000
4960,random,naive,2100
4961,random,naive,1900
4962,random,naive,2000
4963,random,naive,1900
4964,random,naive,2000
4965,random,naive,1900
4966,random,naive,2700
4967,random,naive,1900
4968,random,naive,2000
4969,random,naive,1900
4970,random,naive,2000
4971,random,naive,2100
4972,random,naive,1900
4973,random,naive,1900
4974,random,naive,1900
4975,random,naive,1800
4976,random,naive,1900
4977,random,naive,1900
4978,random,naive,1900
4979,random,naive,1800
4980,random,naive,1900
4981,random,naive,11000
4982,random,naive,1900
4983,random,naive,2100
4984,random,naive,2000
4985,random,naive,2000
4986,random,naive,2000
4987,random,naive,2800
4988,random,naive,2000
4989,random,naive,1800
4990,random,naive,2000
4991,random,naive,2200
4992,random,naive,2700
4993,random,naive,1900
4994,random,naive,2000
4995,random,naive,2700
4996,random,naive,2000
4997,random,naive,2000
4998,random,naive,1800
4999,random,naive,2600
5000,random,naive,2000
5001,random,naive,2000
5002,random,naive,2000
5003,random,naive,2000
5004,random,naive,2000
5005,random,naive,2000
5006,random,naive,1900
5007,random,naive,1900
5008,random,naive,2800
5009,random,naive,1900
5010,random,naive,2000
5011,random,naive,2000
5012,random,naive,1800
5013,random,naive,2000
5014,random,naive,2100
5015,random,naive,2000
5016,random,naive,1900
5017,random,naive,1900
5018,random,naive,2000
5019,random,naive,2000
5020,random,naive,2000
5021,random,naive,2100
5022,random,naive,2000
5023,random,naive,1800
5024,random,naive,1900
5025,random,naive,2000
5026,random,naive,2100
5027,random,naive,1900
5028,random,naive,2100
5029,random,naive,1900
5030,random,naive,3900
5031,random,naive,1900
5032,random,naive,2700
5033,random,naive,1800
5034,random,naive,2600
5035,random,naive,1900
5036,random,naive,1800
5037,random,naive,1800
5038,random,naive,2000
5039,random,naive,1900
5040,random,naive,1900
5041,random,naive,1800
5042,random,naive,1900
5043,random,naive,1800
5044,random,naive,2700
5045,random,naive,1700
5046,random,naive,2700
5047,random,naive,2000
5048,random,naive,1900
5049,random,naive,1900
5050,random,naive,1900
5051,random,naive,1900
5052,random,naive,2000
5053,random,naive,1900
5054,random,naive,3100
5055,random,naive,1900
5056,random,naive,2000
5057,random,naive,2700
5058,random,naive,1900
5059,random,naive,2700
5060,random,naive,2100
5061,random,naive,1800
5062,random,naive,2800
5063,random,naive,2000
5064,random,naive,1700
5065,random,naive,1800
5066,random,naive,1900
5067,random,naive,2800
5068,random,naive,2000
5069,random,naive,1900
5070,random,naive,1800
5071,random,naive,5100
5072,random,naive,2000
5073,random,naive,1900
5074,random,naive,1800
5075,random,naive,1900
5076,random,naive,3400
5077,random,naive,2000
5078,random,naive,2100
5079,random,naive,1900
5080,random,naive,2000
5081,random,naive,2000
5082,random,naive,1800
5083,random,naive,2900
5084,random,naive,1900
5085,random,naive,2900
5086,random,naive,1900
5087,random,naive,1700
5088,random,naive,1900
5089,random,naive,2800
5090,random,naive,2000
5091,random,naive,1900
5092,random,naive,1900
5093,random,naive,2000
5094,random,naive,1800
5095,random,naive,1900
5096,random,naive,1900
5097,random,naive,2000
5098,random,naive,1800
5099,random,naive,1900
5100,random,naive,1900
5101,random,naive,2000
5102,random,naive,2700
5103,random,naive,1900
5104,random,naive,2600
5105,random,naive,2000
5106,random,naive,1800
5107,random,naive,2000
5108,random,naive,2700
5109,random,naive,1800
5110,random,naive,1900
5111,random,naive,1900
5112,random,naive,1800
5113,random,naive,2800
5114,random,naive,1700
5115,random,naive,1800
5116,random,naive,1900
5117,random,naive,2000
5118,random,naive,1900
5119,random,naive,2600
5120,random,naive,1700
5121,random,naive,2700
5122,random,naive,2000
5123,random,naive,1800
5124,random,naive,3000
5125,random,naive,1700
5126,random,naive,1800
5127,random,naive,1900
5128,random,naive,1900
5129,random,naive,1700
5130,random,naive,1900
5131,random,naive,1800
5132,random,naive,1900
5133,random,naive,2000
5134,random,naive,2000
5135,random,naive,1800
5136,random,naive,2000
5137,random,naive,1800
5138,random,naive,1900
5139,random,naive,1900
5140,random,naive,1900
5141,random,naive,2600
