run,input_type,time_ns
4293,fixed,41100
4294,fixed,40800
4295,fixed,41000
4296,fixed,41200
4297,fixed,41000
4298,fixed,40900
4299,fixed,41100
4300,fixed,41000
4301,fixed,41000
4302,fixed,40700
4303,fixed,41000
4304,fixed,41000
4305,fixed,40900
4306,fixed,40900
4307,fixed,40700
4308,fixed,41000
4309,fixed,40900
4310,fixed,41000
4311,fixed,40700
4312,fixed,41000
4313,fixed,40800
4314,fixed,41000
4315,fixed,40900
4316,fixed,40800
4317,fixed,40800
4318,fixed,42600
4319,fixed,101300
4320,fixed,41300
4321,fixed,40800
4322,fixed,40800
4323,fixed,40900
4324,fixed,41000
4325,fixed,40900
4326,fixed,40900
4327,fixed,40800
4328,fixed,41000
4329,fixed,40900
4330,fixed,41000
4331,fixed,41000
4332,fixed,40900
4333,fixed,40800
4334,fixed,40800
4335,fixed,40900
4336,fixed,41100
4337,fixed,40900
4338,fixed,40800
4339,fixed,41000
4340,fixed,40900
4341,fixed,40900
4342,fixed,41000
4343,fixed,41000
4344,fixed,41000
4345,fixed,41000
4346,fixed,41000
4347,fixed,40900
4348,fixed,40900
4349,fixed,40800
4350,fixed,40900
4351,fixed,99500
4352,fixed,43000
4353,fixed,41000
4354,fixed,40900
4355,fixed,41000
4356,fixed,41200
4357,fixed,40900
4358,fixed,40900
4359,fixed,41000
4360,fixed,40700
4361,fixed,40900
4362,fixed,41300
4363,fixed,40900
4364,fixed,42400
4365,fixed,41300
4366,fixed,41200
4367,fixed,41100
4368,fixed,41200
4369,fixed,41000
4370,fixed,41000
4371,fixed,41100
4372,fixed,41000
4373,fixed,41200
4374,fixed,41300
4375,fixed,41000
4376,fixed,41300
4377,fixed,41000
4378,fixed,41000
4379,fixed,41200
4380,fixed,41300
4381,fixed,41300
4382,fixed,41100
4383,fixed,107400
4384,fixed,41400
4385,fixed,41000
4386,fixed,40900
4387,fixed,41000
4388,fixed,40900
4389,fixed,40900
4390,fixed,41000
4391,fixed,44200
4392,fixed,41300
4393,fixed,41100
4394,fixed,41200
4395,fixed,41100
4396,fixed,41100
4397,fixed,41100
4398,fixed,41200
4399,fixed,41000
4400,fixed,41200
4401,fixed,41300
4402,fixed,41000
4403,fixed,42400
4404,fixed,54400
4405,fixed,326800
4406,fixed,84700
4407,fixed,63500
4408,fixed,41200
4409,fixed,41300
4410,fixed,41100
4411,fixed,41200
4412,fixed,49000
4413,fixed,43100
4414,fixed,41200
4415,fixed,107600
4416,fixed,42200
4417,fixed,41100
4418,fixed,42300
4419,fixed,43100
4420,fixed,41800
4421,fixed,41800
4422,fixed,41900
4423,fixed,42600
4424,fixed,57300
4425,fixed,44500
4426,fixed,42900
4427,fixed,43000
4428,fixed,43200
4429,fixed,42900
4430,fixed,42300
4431,fixed,42800
4432,fixed,42400
4433,fixed,42800
4434,fixed,43200
4435,fixed,46100
4436,fixed,43200
4437,fixed,43600
4438,fixed,43500
4439,fixed,44300
4440,fixed,43400
4441,fixed,43700
4442,fixed,44000
4443,fixed,44100
4444,fixed,42700
4445,fixed,43600
4446,fixed,42500
4447,fixed,106100
4448,fixed,46100
4449,fixed,42600
4450,fixed,43200
4451,fixed,42800
4452,fixed,42800
4453,fixed,42500
4454,fixed,42800
4455,fixed,43400
4456,fixed,496900
4457,fixed,78600
4458,fixed,54100
4459,fixed,55400
4460,fixed,58600
4461,fixed,58500
4462,fixed,56200
4463,fixed,52100
4464,fixed,42200
4465,fixed,42100
4466,fixed,45100
4467,fixed,47300
4468,fixed,42500
4469,fixed,41400
4470,fixed,41300
4471,fixed,41300
4472,fixed,41400
4473,fixed,41900
4474,fixed,41500
4475,fixed,41100
4476,fixed,41400
4477,fixed,41300
4478,fixed,41400
4479,fixed,107900
4480,fixed,42000
4481,fixed,41300
4482,fixed,41300
4483,fixed,41400
4484,fixed,41100
4485,fixed,41200
4486,fixed,41200
4487,fixed,41500
4488,fixed,41200
4489,fixed,43500
4490,fixed,41900
4491,fixed,41200
4492,fixed,41100
4493,fixed,41100
4494,fixed,41300
4495,fixed,41900
4496,fixed,41400
4497,fixed,41300
4498,fixed,41800
4499,fixed,42000
4500,fixed,42000
4501,fixed,42000
4502,fixed,41800
4503,fixed,41700
4504,fixed,42000
4505,fixed,41100
4506,fixed,41600
4507,fixed,41800
4508,fixed,47500
4509,fixed,42700
4510,fixed,41700
4511,fixed,110100
4512,fixed,44300
4513,fixed,42200
4514,fixed,41800
4515,fixed,42200
4516,fixed,41400
4517,fixed,41900
4518,fixed,42000
4519,fixed,42200
4520,fixed,74700
4521,fixed,77800
4522,fixed,60400
4523,fixed,58600
4524,fixed,63900
4525,fixed,54800
4526,fixed,59000
4527,fixed,46800
4528,fixed,41800
4529,fixed,42500
4530,fixed,42500
4531,fixed,41300
4532,fixed,41700
4533,fixed,41600
4534,fixed,41600
4535,fixed,41400
4536,fixed,41800
4537,fixed,41400
4538,fixed,77400
4539,fixed,77700
4540,fixed,46900
4541,fixed,43500
4542,fixed,43400
4543,fixed,141700
4544,fixed,43300
4545,fixed,42200
4546,fixed,42400
4547,fixed,42400
4548,fixed,42100
4549,fixed,42000
4550,fixed,42300
4551,fixed,42100
4552,fixed,42400
4553,fixed,42600
4554,fixed,40900
4555,fixed,41300
4556,fixed,41100
4557,fixed,41100
4558,fixed,41000
4559,fixed,40900
4560,fixed,40800
4561,fixed,41000
4562,fixed,41000
4563,fixed,41100
4564,fixed,40900
4565,fixed,41100
4566,fixed,41100
4567,fixed,41200
4568,fixed,41100
4569,fixed,41300
4570,fixed,43600
4571,fixed,59100
4572,fixed,57400
4573,fixed,48200
4574,fixed,46000
4575,fixed,109000
4576,fixed,42600
4577,fixed,42100
4578,fixed,42100
4579,fixed,41900
4580,fixed,41900
4581,fixed,42000
4582,fixed,42000
4583,fixed,42200
4584,fixed,41900
4585,fixed,42100
4586,fixed,42100
4587,fixed,42700
4588,fixed,41100
4589,fixed,41200
4590,fixed,40800
4591,fixed,40900
4592,fixed,40900
4593,fixed,40900
4594,fixed,41000
4595,fixed,41100
4596,fixed,41200
4597,fixed,40700
4598,fixed,40800
4599,fixed,40700
4600,fixed,41000
4601,fixed,41000
4602,fixed,40800
4603,fixed,40900
4604,fixed,40900
4605,fixed,40900
4606,fixed,40800
4607,fixed,106700
4608,fixed,43600
4609,fixed,41100
4610,fixed,41200
4611,fixed,40900
4612,fixed,40800
4613,fixed,41000
4614,fixed,41200
4615,fixed,40800
4616,fixed,41100
4617,fixed,41000
4618,fixed,41000
4619,fixed,42500
4620,fixed,41200
4621,fixed,41100
4622,fixed,41200
4623,fixed,41100
4624,fixed,41000
4625,fixed,41000
4626,fixed,41100
4627,fixed,41200
4628,fixed,41000
4629,fixed,41000
4630,fixed,41000
4631,fixed,43900
4632,fixed,41300
4633,fixed,41200
4634,fixed,41300
4635,fixed,41200
4636,fixed,41200
4637,fixed,41100
4638,fixed,41200
4639,fixed,102000
4640,fixed,41700
4641,fixed,41100
4642,fixed,41100
4643,fixed,41000
4644,fixed,41100
4645,fixed,40900
4646,fixed,41200
4647,fixed,41000
4648,fixed,41100
4649,fixed,40900
4650,fixed,41000
4651,fixed,41000
4652,fixed,40900
4653,fixed,41100
4654,fixed,41100
4655,fixed,40900
4656,fixed,40900
4657,fixed,40900
4658,fixed,41000
4659,fixed,41000
4660,fixed,40900
4661,fixed,40800
4662,fixed,41000
4663,fixed,40900
4664,fixed,40900
4665,fixed,42400
4666,fixed,41100
4667,fixed,41300
4668,fixed,40900
4669,fixed,41400
4670,fixed,41000
4671,fixed,100300
4672,fixed,41500
4673,fixed,41100
4674,fixed,41100
4675,fixed,40800
4676,fixed,41000
4677,fixed,41000
4678,fixed,40800
4679,fixed,41500
4680,fixed,53700
4681,fixed,43600
4682,fixed,42100
4683,fixed,42100
4684,fixed,42200
4685,fixed,42100
4686,fixed,42000
4687,fixed,42000
4688,fixed,42000
4689,fixed,41900
4690,fixed,41900
4691,fixed,42100
4692,fixed,42100
4693,fixed,42200
4694,fixed,42100
4695,fixed,41900
4696,fixed,42900
4697,fixed,41100
4698,fixed,40800
4699,fixed,40900
4700,fixed,41100
4701,fixed,41000
4702,fixed,41100
4703,fixed,102300
4704,fixed,41700
4705,fixed,40900
4706,fixed,41100
4707,fixed,41000
4708,fixed,41000
4709,fixed,40800
4710,fixed,41200
4711,fixed,40900
4712,fixed,41000
4713,fixed,40900
4714,fixed,41000
4715,fixed,40900
4716,fixed,41100
4717,fixed,40900
4718,fixed,40900
4719,fixed,41000
4720,fixed,41200
4721,fixed,40900
4722,fixed,41000
4723,fixed,40900
4724,fixed,41100
4725,fixed,41200
4726,fixed,41200
4727,fixed,40800
4728,fixed,41200
4729,fixed,41200
4730,fixed,41000
4731,fixed,40900
4732,fixed,41100
4733,fixed,40800
4734,fixed,40900
4735,fixed,104900
4736,fixed,41300
4737,fixed,40900
4738,fixed,41000
4739,fixed,40800
4740,fixed,40800
4741,fixed,40900
4742,fixed,40700
4743,fixed,40900
4744,fixed,40800
4745,fixed,40800
4746,fixed,40800
4747,fixed,41000
4748,fixed,40800
4749,fixed,40900
4750,fixed,42000
4751,fixed,41200
4752,fixed,287500
4753,fixed,107200
4754,fixed,106900
4755,fixed,64000
4756,fixed,59900
4757,fixed,60000
4758,fixed,52800
4759,fixed,52400
4760,fixed,58100
4761,fixed,53500
4762,fixed,55700
4763,fixed,59900
4764,fixed,58200
4765,fixed,60900
4766,fixed,57000
4767,fixed,171200
4768,fixed,72400
4769,fixed,79400
4770,fixed,71700
4771,fixed,67700
4772,fixed,66000
4773,fixed,65100
4774,fixed,62900
4775,fixed,64100
4776,fixed,65600
4777,fixed,64300
4778,fixed,64200
4779,fixed,62500
4780,fixed,66400
4781,fixed,62600
4782,fixed,62400
4783,fixed,60700
4784,fixed,62100
4785,fixed,64000
4786,fixed,62600
4787,fixed,62700
4788,fixed,61900
4789,fixed,62500
4790,fixed,63600
4791,fixed,62500
4792,fixed,62500
4793,fixed,61500
4794,fixed,60200
4795,fixed,62200
4796,fixed,65600
4797,fixed,62100
4798,fixed,61000
4799,fixed,167500
4800,fixed,63700
4801,fixed,61800
4802,fixed,61500
4803,fixed,61100
4804,fixed,62500
4805,fixed,61100
4806,fixed,60700
4807,fixed,61100
4808,fixed,60400
4809,fixed,59700
4810,fixed,61200
4811,fixed,60600
4812,fixed,60500
4813,fixed,62000
4814,fixed,61300
4815,fixed,59900
4816,fixed,61800
4817,fixed,62500
4818,fixed,63000
4819,fixed,590900
4820,fixed,80000
4821,fixed,62900
4822,fixed,61700
4823,fixed,61600
4824,fixed,57200
4825,fixed,58500
4826,fixed,66900
4827,fixed,56200
4828,fixed,53500
4829,fixed,53400
4830,fixed,52000
4831,fixed,155600
4832,fixed,59600
4833,fixed,68100
4834,fixed,58600
4835,fixed,52600
4836,fixed,56000
4837,fixed,57100
4838,fixed,50100
4839,fixed,42300
4840,fixed,41300
4841,fixed,41100
4842,fixed,41200
4843,fixed,41500
4844,fixed,41100
4845,fixed,41200
4846,fixed,41300
4847,fixed,41400
4848,fixed,41300
4849,fixed,41600
4850,fixed,47400
4851,fixed,75800
4852,fixed,67000
4853,fixed,58500
4854,fixed,59500
4855,fixed,54600
4856,fixed,55100
4857,fixed,52400
4858,fixed,43300
4859,fixed,41500
4860,fixed,41700
4861,fixed,41800
4862,fixed,41300
4863,fixed,110500
4864,fixed,42500
4865,fixed,42400
4866,fixed,41500
4867,fixed,78200
4868,fixed,77000
4869,fixed,45700
4870,fixed,42500
4871,fixed,42600
4872,fixed,46200
4873,fixed,43600
4874,fixed,42900
4875,fixed,42400
4876,fixed,42300
4877,fixed,42600
4878,fixed,43200
4879,fixed,41400
4880,fixed,41300
4881,fixed,41400
4882,fixed,42100
4883,fixed,41400
4884,fixed,41200
4885,fixed,41100
4886,fixed,41100
4887,fixed,41200
4888,fixed,41300
4889,fixed,41400
4890,fixed,41200
4891,fixed,41500
4892,fixed,41700
4893,fixed,59000
4894,fixed,54800
4895,fixed,112600
4896,fixed,44800
4897,fixed,42200
4898,fixed,46000
4899,fixed,42600
4900,fixed,42300
4901,fixed,42100
4902,fixed,42100
4903,fixed,42000
4904,fixed,42000
4905,fixed,42000
4906,fixed,42100
4907,fixed,42200
4908,fixed,43200
4909,fixed,41300
4910,fixed,41100
4911,fixed,41000
4912,fixed,41000
4913,fixed,41000
4914,fixed,40900
4915,fixed,41000
4916,fixed,40900
4917,fixed,41200
4918,fixed,41100
4919,fixed,41100
4920,fixed,41000
4921,fixed,41300
4922,fixed,41000
4923,fixed,41100
4924,fixed,41000
4925,fixed,41000
4926,fixed,41000
4927,fixed,108800
4928,fixed,41700
4929,fixed,41000
4930,fixed,41000
4931,fixed,40900
4932,fixed,40900
4933,fixed,41100
4934,fixed,40900
4935,fixed,41100
4936,fixed,41000
4937,fixed,40900
4938,fixed,40800
4939,fixed,40900
4940,fixed,41100
4941,fixed,40800
4942,fixed,41000
4943,fixed,40900
4944,fixed,42500
4945,fixed,41400
4946,fixed,41300
4947,fixed,41100
4948,fixed,41200
4949,fixed,41100
4950,fixed,41000
4951,fixed,41200
4952,fixed,41100
4953,fixed,41200
4954,fixed,41000
4955,fixed,41300
4956,fixed,41200
4957,fixed,41200
4958,fixed,41200
4959,fixed,108000
4960,fixed,41500
4961,fixed,41100
4962,fixed,41000
4963,fixed,41100
4964,fixed,41000
4965,fixed,41100
4966,fixed,41100
4967,fixed,41000
4968,fixed,40900
4969,fixed,41200
4970,fixed,41100
4971,fixed,41000
4972,fixed,40900
4973,fixed,41100
4974,fixed,41200
4975,fixed,41100
4976,fixed,41000
4977,fixed,40900
4978,fixed,41200
4979,fixed,41000
4980,fixed,40900
4981,fixed,40900
4982,fixed,41000
4983,fixed,41200
4984,fixed,41000
4985,fixed,41200
4986,fixed,41000
4987,fixed,41200
4988,fixed,41000
4989,fixed,40900
4990,fixed,40900
4991,fixed,102600
4992,fixed,41700
4993,fixed,41100
4994,fixed,41300
4995,fixed,41100
4996,fixed,41100
4997,fixed,41100
4998,fixed,41200
4999,fixed,41200
0,random,41700
1,random,41200
2,random,41300
3,random,41000
4,random,41100
5,random,41000
6,random,41200
7,random,41100
8,random,41300
9,random,41000
10,random,41100
11,random,41100
12,random,41200
13,random,41200
14,random,41100
15,random,41100
16,random,41000
17,random,41100
18,random,41000
19,random,41100
20,random,41200
21,random,41300
22,random,41000
23,random,107100
24,random,41300
25,random,41000
26,random,41000
27,random,41000
28,random,40900
29,random,41100
30,random,40900
31,random,41000
32,random,40900
33,random,41200
34,random,41000
35,random,41000
36,random,42300
37,random,41000
38,random,41200
39,random,41100
40,random,41100
41,random,41200
42,random,40900
43,random,41000
44,random,41100
45,random,58300
46,random,46100
47,random,42900
48,random,42100
49,random,42200
50,random,42100
51,random,42400
52,random,42100
53,random,41800
54,random,41900
55,random,108000
56,random,42300
57,random,52400
58,random,149400
59,random,61200
60,random,59500
61,random,59400
62,random,60400
63,random,59400
64,random,59000
65,random,59200
66,random,57600
67,random,57500
68,random,60100
69,random,61200
70,random,61100
71,random,59900
72,random,60900
73,random,58700
74,random,58600
75,random,57700
76,random,60600
77,random,64300
78,random,75800
79,random,64600
80,random,58000
81,random,59000
82,random,59700
83,random,55200
84,random,54500
85,random,56100
86,random,45700
87,random,108300
88,random,41900
89,random,41300
90,random,41500
91,random,42000
92,random,41200
93,random,42600
94,random,41300
95,random,41600
96,random,41800
97,random,41300
98,random,41100
99,random,41100
100,random,41500
101,random,41300
102,random,41400
103,random,41000
104,random,41400
105,random,40900
106,random,40800
107,random,41000
108,random,41200
109,random,40800
110,random,40900
111,random,41000
112,random,41300
113,random,41200
114,random,41300
115,random,41300
116,random,41000
117,random,41600
118,random,41400
119,random,108100
120,random,42500
121,random,41500
122,random,41100
123,random,41600
124,random,44400
125,random,43300
126,random,964700
127,random,52800
128,random,51900
129,random,51800
130,random,51600
131,random,73000
132,random,75100
133,random,59900
134,random,59100
135,random,58400
136,random,53500
137,random,55400
138,random,57500
139,random,49100
140,random,44100
141,random,42000
142,random,41400
143,random,41600
144,random,42200
145,random,41800
146,random,41900
147,random,42000
148,random,47200
149,random,50100
150,random,44000
151,random,169600
152,random,72200
153,random,60900
154,random,58200
155,random,62600
156,random,45500
157,random,44400
158,random,45500
159,random,46300
160,random,45600
161,random,45400
162,random,46000
163,random,51900
164,random,44800
165,random,43700
166,random,85500
167,random,81100
168,random,45100
169,random,42700
170,random,42400
171,random,42200
172,random,42500
173,random,42300
174,random,42000
175,random,42600
176,random,42600
177,random,42200
178,random,42300
179,random,42200
180,random,42000
181,random,42100
182,random,43600
183,random,127100
184,random,42300
185,random,41100
186,random,40900
187,random,41000
188,random,41100
189,random,40900
190,random,41000
191,random,41000
192,random,40900
193,random,40800
194,random,41000
195,random,41000
196,random,41000
197,random,40900
198,random,47300
199,random,55300
200,random,51600
201,random,43600
202,random,45300
203,random,42500
204,random,42500
205,random,42200
206,random,42100
207,random,41900
208,random,42100
209,random,42400
210,random,42200
211,random,42000
212,random,42100
213,random,42000
214,random,42000
215,random,106400
216,random,41400
217,random,41100
218,random,40900
219,random,41100
220,random,40900
221,random,41000
222,random,40800
223,random,41000
224,random,40900
225,random,41000
226,random,41100
227,random,40800
228,random,40900
229,random,40900
230,random,41200
231,random,41300
232,random,40800
233,random,41000
234,random,40900
235,random,40800
236,random,41200
237,random,40900
238,random,40900
239,random,41000
240,random,41000
241,random,40800
242,random,41000
243,random,40900
244,random,40800
245,random,41100
246,random,40700
247,random,104200
248,random,41800
249,random,41200
250,random,41200
251,random,41400
252,random,41100
253,random,41300
254,random,41200
255,random,41100
256,random,41100
257,random,41300
258,random,41300
259,random,41000
260,random,40900
261,random,41100
262,random,40900
263,random,41100
264,random,40900
265,random,41100
266,random,41100
267,random,41200
268,random,41000
269,random,41200
270,random,41000
271,random,41100
272,random,41100
273,random,41100
274,random,41000
275,random,41000
276,random,41000
277,random,41000
278,random,41100
279,random,99100
280,random,41500
281,random,41000
282,random,41000
283,random,41200
284,random,41000
285,random,41000
286,random,40900
287,random,41800
288,random,41200
289,random,41100
290,random,41100
291,random,41000
292,random,41000
293,random,40900
294,random,41000
295,random,41100
296,random,41100
297,random,41300
298,random,41200
299,random,41000
300,random,41100
301,random,41100
302,random,40900
303,random,41300
304,random,41100
305,random,41200
306,random,41100
307,random,41000
308,random,41000
309,random,41200
310,random,40800
311,random,106200
312,random,43400
313,random,41000
314,random,41000
315,random,41200
316,random,41000
317,random,41000
318,random,41000
319,random,41100
320,random,40900
321,random,40900
322,random,41100
323,random,40900
324,random,41000
325,random,40800
326,random,41000
327,random,42700
328,random,41300
329,random,41000
330,random,41000
331,random,41100
332,random,41100
333,random,41300
334,random,41300
335,random,41200
336,random,41200
337,random,41200
338,random,41200
339,random,41200
340,random,41100
341,random,41200
342,random,41200
343,random,100600
344,random,41600
345,random,41000
346,random,41200
347,random,41000
348,random,41100
349,random,41200
350,random,40900
351,random,40900
352,random,41000
353,random,41100
354,random,41000
355,random,41000
356,random,40900
357,random,41000
358,random,41100
359,random,44900
360,random,41300
361,random,41300
362,random,41400
363,random,41200
364,random,41500
365,random,41300
366,random,41200
367,random,41200
368,random,41100
369,random,41400
370,random,41200
371,random,41300
372,random,41100
373,random,41400
374,random,41400
375,random,100600
376,random,42000
377,random,41200
378,random,41100
379,random,40800
380,random,41100
381,random,41300
382,random,41200
383,random,50400
384,random,318900
385,random,160600
386,random,59100
387,random,60300
388,random,59600
389,random,52200
390,random,53000
391,random,59700
392,random,52000
393,random,55600
394,random,57400
395,random,56800
396,random,61700
397,random,57100
398,random,68700
399,random,58300
400,random,58300
401,random,66700
402,random,74800
403,random,74300
404,random,66700
405,random,70200
406,random,65400
407,random,187600
408,random,70300
409,random,63700
410,random,62200
411,random,64300
412,random,63300
413,random,61900
414,random,62300
415,random,62500
416,random,63400
417,random,63200
418,random,171500
419,random,452500
420,random,89800
421,random,52900
422,random,44300
423,random,43200
424,random,41300
425,random,44600
426,random,41600
427,random,41300
428,random,41300
429,random,48100
430,random,42100
431,random,41400
432,random,41200
433,random,41400
434,random,41700
435,random,41400
436,random,41200
437,random,41000
438,random,41400
439,random,110400
440,random,42000
441,random,41700
442,random,41200
443,random,41400
444,random,41100
445,random,41000
446,random,42100
447,random,41200
448,random,41500
449,random,41200
450,random,41800
451,random,42100
452,random,41400
453,random,41200
454,random,41100
455,random,41400
456,random,41800
457,random,41800
458,random,42000
459,random,41500
460,random,41300
461,random,42500
462,random,42800
463,random,42700
464,random,42200
465,random,43900
466,random,43300
467,random,43500
468,random,43400
469,random,43400
470,random,44800
471,random,110500
472,random,45100
473,random,44000
474,random,44400
475,random,45200
476,random,44900
477,random,45500
478,random,44400
479,random,44600
480,random,43700
481,random,43200
482,random,42100
483,random,42100
484,random,41100
485,random,43000
486,random,49900
487,random,63500
488,random,59500
489,random,64300
490,random,64300
491,random,62200
492,random,51700
493,random,43400
494,random,42100
495,random,42700
496,random,42700
497,random,42200
498,random,42800
499,random,42800
500,random,43300
501,random,42400
502,random,43300
503,random,108700
504,random,90300
505,random,84100
506,random,43900
507,random,41900
508,random,41200
509,random,41500
510,random,41300
511,random,41300
512,random,41600
513,random,41100
514,random,41100
515,random,41000
516,random,41300
517,random,41200
518,random,41100
519,random,41300
520,random,41100
521,random,41300
522,random,41200
523,random,41200
524,random,40900
525,random,40900
526,random,41100
527,random,41200
528,random,41200
529,random,41300
530,random,41000
531,random,41100
532,random,41000
533,random,41000
534,random,41100
535,random,111600
536,random,43900
537,random,41100
538,random,41300
539,random,53400
540,random,48800
541,random,46400
542,random,41500
543,random,41000
544,random,41200
545,random,41300
546,random,41400
547,random,41100
548,random,41200
549,random,41200
550,random,41100
551,random,41200
552,random,41200
553,random,41200
554,random,41400
555,random,41300
556,random,41100
557,random,41500
558,random,41000
559,random,41200
560,random,41300
561,random,41300
562,random,41100
563,random,41200
564,random,41200
565,random,45200
566,random,41400
567,random,109200
568,random,41600
569,random,41100
570,random,41000
571,random,40900
572,random,40800
573,random,41000
574,random,41000
575,random,40900
576,random,40900
577,random,41000
578,random,41100
579,random,40900
580,random,41200
581,random,40900
582,random,41300
583,random,41000
584,random,40800
585,random,40800
586,random,41100
587,random,41000
588,random,41000
589,random,41000
590,random,40900
591,random,40900
592,random,41100
593,random,41100
594,random,40900
595,random,41000
596,random,41100
597,random,40800
598,random,41000
599,random,111600
600,random,41800
601,random,41100
602,random,41100
603,random,40900
604,random,41100
605,random,41300
606,random,41200
607,random,41100
608,random,66100
609,random,42300
610,random,41300
611,random,41500
612,random,41300
613,random,41400
614,random,41500
615,random,41300
616,random,41400
617,random,41200
618,random,41500
619,random,41300
620,random,41300
621,random,41400
622,random,41300
623,random,41300
624,random,41400
625,random,41400
626,random,41400
627,random,41200
628,random,41200
629,random,41300
630,random,41300
631,random,111300
632,random,42300
633,random,41300
634,random,41300
635,random,41500
636,random,41200
637,random,41100
638,random,41400
639,random,41200
640,random,41500
641,random,41400
642,random,45200
643,random,41700
644,random,42900
645,random,41500
646,random,41200
647,random,41300
648,random,41400
649,random,41200
650,random,41000
651,random,41200
652,random,41200
653,random,41100
654,random,41200
655,random,41300
656,random,41100
657,random,41400
658,random,41400
659,random,41300
660,random,41200
661,random,41100
662,random,41200
663,random,105000
664,random,41600
665,random,41200
666,random,41100
667,random,41100
668,random,41000
669,random,41200
670,random,40900
671,random,41200
672,random,41200
673,random,41400
674,random,41100
675,random,41100
676,random,41000
677,random,41100
678,random,40900
679,random,41200
680,random,41000
681,random,41300
682,random,41000
683,random,41100
684,random,41100
685,random,41000
686,random,41000
687,random,41200
688,random,41000
689,random,41200
690,random,42800
691,random,41600
692,random,41200
693,random,41300
694,random,41200
695,random,103100
696,random,41700
697,random,41100
698,random,41100
699,random,41000
700,random,41000
701,random,41100
702,random,41000
703,random,41100
704,random,41100
705,random,41100
706,random,41000
707,random,41200
708,random,41300
709,random,41100
710,random,41300
711,random,41200
712,random,41200
713,random,41200
714,random,41100
715,random,41100
716,random,85600
717,random,168600
718,random,57200
719,random,55800
720,random,56200
721,random,55700
722,random,56500
723,random,55800
724,random,55700
725,random,56200
726,random,57900
727,random,163900
728,random,63200
729,random,60400
730,random,59000
731,random,59900
732,random,58700
733,random,57400
734,random,60200
735,random,64600
736,random,76500
737,random,63600
738,random,59800
739,random,60200
740,random,55500
741,random,62500
742,random,53900
743,random,56600
744,random,513900
745,random,80800
746,random,59700
747,random,59800
748,random,61500
749,random,61800
750,random,61700
751,random,60300
752,random,62800
753,random,60500
754,random,64400
755,random,63800
756,random,61600
757,random,59400
758,random,59900
759,random,176300
760,random,61300
761,random,59600
762,random,60300
763,random,60200
764,random,60700
765,random,60900
766,random,61200
767,random,61100
768,random,61100
769,random,60200
770,random,63700
771,random,62300
772,random,61200
773,random,60700
774,random,60400
775,random,59500
776,random,72700
777,random,60300
778,random,61600
779,random,61100
780,random,64800
781,random,60000
782,random,61800
783,random,58300
784,random,58600
785,random,62700
786,random,54600
787,random,53200
788,random,53400
789,random,52500
790,random,52700
791,random,166900
792,random,59500
793,random,58100
794,random,52800
795,random,56800
796,random,56400
797,random,49800
798,random,42100
799,random,41600
800,random,41400
801,random,47800
802,random,42400
803,random,41600
804,random,41400
805,random,41400
806,random,41200
807,random,41200
808,random,42000
809,random,44700
810,random,74000
811,random,63800
812,random,57600
813,random,55100
814,random,76800
815,random,60700
816,random,57500
817,random,64500
818,random,50000
819,random,42700
820,random,41800
821,random,41600
822,random,41200
823,random,121500
824,random,47300
825,random,42500
826,random,41600
827,random,42600
828,random,76400
829,random,53400
830,random,44100
831,random,41900
832,random,41400
833,random,42800
834,random,41200
835,random,41800
836,random,41000
837,random,41100
838,random,41200
839,random,51000
840,random,50000
841,random,41900
842,random,41200
843,random,41100
844,random,41200
845,random,41200
846,random,41200
847,random,41200
848,random,41100
849,random,41200
850,random,41200
851,random,41100
852,random,42800
853,random,42800
854,random,41900
855,random,123700
856,random,44800
857,random,41800
858,random,47500
859,random,55900
860,random,42900
861,random,41600
862,random,41200
863,random,41100
864,random,41100
865,random,41000
866,random,41300
867,random,41200
868,random,41200
869,random,41200
870,random,41100
871,random,41100
872,random,41300
873,random,41200
874,random,41100
875,random,41100
876,random,41100
877,random,41300
878,random,41100
879,random,41100
880,random,41000
881,random,41100
882,random,41100
883,random,46400
884,random,42300
885,random,41800
886,random,41300
887,random,105100
888,random,41500
889,random,41300
890,random,41200
891,random,41200
892,random,40900
893,random,41100
894,random,41300
895,random,41200
896,random,41100
897,random,41000
898,random,41000
899,random,41200
900,random,41300
901,random,41100
902,random,41000
903,random,41100
904,random,41300
905,random,41000
906,random,41000
907,random,41100
908,random,41200
909,random,41000
910,random,41100
911,random,41000
912,random,41200
913,random,41200
914,random,41000
915,random,41300
916,random,41400
917,random,41100
918,random,41200
919,random,108300
920,random,41400
921,random,41100
922,random,41200
923,random,41100
924,random,41100
925,random,41200
926,random,41000
927,random,41000
928,random,42300
929,random,41300
930,random,41100
931,random,41100
932,random,41100
933,random,41200
934,random,41000
935,random,41100
936,random,41100
937,random,41100
938,random,41100
939,random,41100
940,random,45100
941,random,42200
942,random,41200
943,random,41200
944,random,41200
945,random,41300
946,random,41300
947,random,41000
948,random,41200
949,random,41200
950,random,41100
951,random,100100
952,random,41500
953,random,41200
954,random,41200
955,random,41000
956,random,41200
957,random,41200
958,random,41000
959,random,41000
960,random,41100
961,random,41200
962,random,41300
963,random,41200
964,random,40900
965,random,41300
966,random,41000
967,random,41200
968,random,42100
969,random,41600
970,random,41200
971,random,41000
972,random,41200
973,random,41200
974,random,41100
975,random,41200
976,random,41200
977,random,41100
978,random,41300
979,random,41200
980,random,41200
981,random,41100
982,random,41300
983,random,104300
984,random,41600
985,random,41100
986,random,41000
987,random,41100
